Date,Place,Level
2020-09-18T15:00:00Z,Hagebro,11.1
2020-09-17T10:00:00Z,Hagebro,10.6
2020-09-16T05:00:00Z,Hagebro,12.7
2020-09-15T00:00:00Z,Hagebro,13.2
2020-09-13T19:00:00Z,Hagebro,12
2020-09-12T14:00:00Z,Hagebro,12
2020-09-11T09:00:00Z,Hagebro,11.2
2020-09-10T04:00:00Z,Hagebro,11.9
2020-09-08T23:00:00Z,Hagebro,12.9
2020-09-07T18:00:00Z,Hagebro,12.1
2020-09-06T13:00:00Z,Hagebro,12.2
2020-09-05T08:00:00Z,Hagebro,11.6
2020-09-04T03:00:00Z,Hagebro,11.6
2020-09-02T22:00:00Z,Hagebro,12.1
2020-09-01T17:00:00Z,Hagebro,12.9
2020-08-31T12:00:00Z,Hagebro,12.8
2020-08-30T07:00:00Z,Hagebro,12.5
2020-08-29T02:00:00Z,Hagebro,12.3
2020-08-27T21:00:00Z,Hagebro,13.7
2020-08-26T16:00:00Z,Hagebro,14
2020-08-25T11:00:00Z,Hagebro,12.8
2020-08-24T06:00:00Z,Hagebro,13.1
2020-08-23T01:00:00Z,Hagebro,14.7
2020-08-21T20:00:00Z,Hagebro,15.3
2020-08-20T15:00:00Z,Hagebro,14.1
2020-08-19T10:00:00Z,Hagebro,14.1
2020-08-18T05:00:00Z,Hagebro,14.6
2020-08-17T00:00:00Z,Hagebro,15.4
2020-08-15T19:00:00Z,Hagebro,16.8
2020-08-14T14:00:00Z,Hagebro,16.2
2020-08-13T09:00:00Z,Hagebro,14.9
2020-08-12T04:00:00Z,Hagebro,15.2
2020-08-10T23:00:00Z,Hagebro,15.1
2020-08-09T18:00:00Z,Hagebro,16
2020-08-08T13:00:00Z,Hagebro,15.6
2020-08-07T08:00:00Z,Hagebro,13.6
2020-08-06T03:00:00Z,Hagebro,12.7
2020-08-04T22:00:00Z,Hagebro,13.4
2020-08-03T17:00:00Z,Hagebro,14.9
2020-08-02T12:00:00Z,Hagebro,14.7
2020-08-01T07:00:00Z,Hagebro,12.8
2020-07-31T02:00:00Z,Hagebro,12.2
2020-07-29T21:00:00Z,Hagebro,12.9
2020-07-28T16:00:00Z,Hagebro,14.4
2020-07-27T11:30:00Z,Hagebro,14.1
2020-07-26T06:30:00Z,Hagebro,13.2
2020-07-25T01:30:00Z,Hagebro,12.7
2020-07-23T20:30:00Z,Hagebro,12.5
2020-07-22T15:30:00Z,Hagebro,14.6
2020-07-21T10:30:00Z,Hagebro,13.3
2020-07-20T05:30:00Z,Hagebro,12.6
2020-07-19T00:30:00Z,Hagebro,14.3
2020-07-17T19:30:00Z,Hagebro,14.1
2020-07-16T14:30:00Z,Hagebro,14.4
2020-07-15T09:30:00Z,Hagebro,13.1
2020-07-14T04:30:00Z,Hagebro,13.2
2020-07-12T23:30:00Z,Hagebro,12.4
2020-07-11T18:30:00Z,Hagebro,13.2
2020-07-10T13:30:00Z,Hagebro,12.5
2020-07-09T08:30:00Z,Hagebro,11.9
2020-07-08T03:30:00Z,Hagebro,12
2020-07-06T22:30:00Z,Hagebro,12.9
2020-07-05T17:30:00Z,Hagebro,14.2
2020-07-04T12:30:00Z,Hagebro,12.8
2020-07-03T07:30:00Z,Hagebro,12.6
2020-07-02T02:30:00Z,Hagebro,12.9
2020-06-30T21:30:00Z,Hagebro,13.9
2020-06-29T16:30:00Z,Hagebro,14.7
2020-06-28T11:30:00Z,Hagebro,15.4
2020-06-27T06:30:00Z,Hagebro,15.7
2020-06-26T01:30:00Z,Hagebro,16.3
2020-06-24T20:30:00Z,Hagebro,16.9
2020-06-23T15:30:00Z,Hagebro,16.5
2020-06-22T10:30:00Z,Hagebro,15.3
2020-06-21T05:30:00Z,Hagebro,12.8
2020-06-20T00:30:00Z,Hagebro,13.9
2020-06-18T19:30:00Z,Hagebro,15.9
2020-06-17T14:30:00Z,Hagebro,16
2020-06-16T09:30:00Z,Hagebro,14.6
2020-06-15T04:30:00Z,Hagebro,13.9
2020-06-13T23:30:00Z,Hagebro,13.9
2020-06-12T18:30:00Z,Hagebro,14.1
2020-06-11T13:30:00Z,Hagebro,14
2020-06-10T08:30:00Z,Hagebro,11.3
2020-06-09T03:30:00Z,Hagebro,11.6
2020-06-07T22:30:00Z,Hagebro,12.2
2020-06-06T17:30:00Z,Hagebro,12.9
2020-06-05T12:30:00Z,Hagebro,13
2020-06-04T07:30:00Z,Hagebro,13
2020-06-03T02:30:00Z,Hagebro,13.8
2020-06-01T21:30:00Z,Hagebro,15.1
2020-05-31T16:30:00Z,Hagebro,15.2
2020-05-30T11:30:00Z,Hagebro,13.6
2020-05-29T06:30:00Z,Hagebro,11.1
2020-05-28T01:30:00Z,Hagebro,11.5
2020-05-26T20:30:00Z,Hagebro,13.5
2020-05-25T15:30:00Z,Hagebro,13.5
2020-05-24T10:30:00Z,Hagebro,11.5
2020-05-23T05:30:00Z,Hagebro,10.9
2020-05-22T00:30:00Z,Hagebro,13.1
2020-05-20T19:30:00Z,Hagebro,13.3
2020-05-19T14:30:00Z,Hagebro,12.7
2020-05-18T09:30:00Z,Hagebro,10.1
2020-05-17T04:30:00Z,Hagebro,9
2020-05-15T23:30:00Z,Hagebro,10.2
2020-05-14T18:30:00Z,Hagebro,10.1
2020-05-13T14:00:00Z,Hagebro,10.1
2020-05-12T09:00:00Z,Hagebro,8.8
2020-05-11T04:00:00Z,Hagebro,8.4
2020-05-09T23:00:00Z,Hagebro,12.3
2020-05-08T18:00:00Z,Hagebro,12
2020-05-07T13:00:00Z,Hagebro,11.3
2020-05-06T08:00:00Z,Hagebro,8.9
2020-05-05T03:00:00Z,Hagebro,9.3
2020-05-03T22:00:00Z,Hagebro,10.2
2020-05-02T17:00:00Z,Hagebro,10.3
2020-05-01T12:00:00Z,Hagebro,8.4
2020-04-30T07:00:00Z,Hagebro,8.3
2020-04-29T02:00:00Z,Hagebro,8.8
2020-04-27T21:00:00Z,Hagebro,8.7
2020-04-26T16:00:00Z,Hagebro,10.2
2020-04-25T11:00:00Z,Hagebro,10
2020-04-24T06:00:00Z,Hagebro,9.8
2020-04-23T01:00:00Z,Hagebro,10.5
2020-04-21T20:00:00Z,Hagebro,11.1
2020-04-20T15:00:00Z,Hagebro,10.7
2020-04-19T10:00:00Z,Hagebro,8.3
2020-04-18T05:00:00Z,Hagebro,7.9
2020-04-17T00:00:00Z,Hagebro,9.4
2020-04-15T19:00:00Z,Hagebro,9.8
2020-04-14T14:00:00Z,Hagebro,8.6
2020-04-13T09:00:00Z,Hagebro,7.5
2020-04-12T04:00:00Z,Hagebro,7.2
2020-04-10T23:00:00Z,Hagebro,8.3
2020-04-09T18:00:00Z,Hagebro,9.9
2020-04-08T13:00:00Z,Hagebro,9.5
2020-04-07T08:00:00Z,Hagebro,8.8
2020-04-06T03:00:00Z,Hagebro,8
2020-04-04T22:00:00Z,Hagebro,7.3
2020-04-03T17:00:00Z,Hagebro,7
2020-04-02T12:00:00Z,Hagebro,7.2
2020-04-01T07:00:00Z,Hagebro,6
2020-03-31T02:00:00Z,Hagebro,6.1
2020-03-29T21:00:00Z,Hagebro,6.1
2020-03-28T16:00:00Z,Hagebro,7.7
2020-03-27T11:00:00Z,Hagebro,6
2020-03-26T06:00:00Z,Hagebro,5.3
2020-03-25T01:00:00Z,Hagebro,5.8
2020-03-23T20:00:00Z,Hagebro,6.1
2020-03-22T15:00:00Z,Hagebro,6.5
2020-03-21T10:00:00Z,Hagebro,5.7
2020-03-20T05:00:00Z,Hagebro,6.6
2020-03-19T00:00:00Z,Hagebro,7.4
2020-03-17T19:00:00Z,Hagebro,7.4
2020-03-16T14:00:00Z,Hagebro,8
2020-03-15T09:00:00Z,Hagebro,5.4
2020-03-14T04:00:00Z,Hagebro,5.2
2020-03-12T23:00:00Z,Hagebro,6.5
2020-03-11T18:00:00Z,Hagebro,7.5
2020-03-10T13:00:00Z,Hagebro,6.8
2020-03-09T08:00:00Z,Hagebro,6.3
2020-03-08T03:00:00Z,Hagebro,5.5
2020-03-06T22:00:00Z,Hagebro,5.3
2020-03-05T17:00:00Z,Hagebro,5.9
2020-03-04T12:00:00Z,Hagebro,5.3
2020-03-03T07:00:00Z,Hagebro,5.5
2020-03-02T02:00:00Z,Hagebro,5.2
2020-02-29T21:00:00Z,Hagebro,5.7
2020-02-28T16:00:00Z,Hagebro,5.3
2020-02-27T11:30:00Z,Hagebro,4.2
2020-02-26T06:30:00Z,Hagebro,4.6
2020-02-25T01:30:00Z,Hagebro,4.5
2020-02-23T20:30:00Z,Hagebro,5.1
2020-02-22T15:30:00Z,Hagebro,6.7
2020-02-21T10:30:00Z,Hagebro,5.6
2020-02-20T05:30:00Z,Hagebro,5.5
2020-02-19T00:30:00Z,Hagebro,5.7
2020-02-17T19:30:00Z,Hagebro,6.2
2020-02-16T14:30:00Z,Hagebro,7.8
2020-02-15T09:30:00Z,Hagebro,5.5
2020-02-14T04:30:00Z,Hagebro,4.7
2020-02-12T23:30:00Z,Hagebro,4.3
2020-02-11T18:30:00Z,Hagebro,4.9
2020-02-10T13:30:00Z,Hagebro,6.3
2020-02-09T08:30:00Z,Hagebro,5.8
2020-02-08T03:30:00Z,Hagebro,6.3
2020-02-06T22:30:00Z,Hagebro,6.4
2020-02-05T17:30:00Z,Hagebro,4.6
2020-02-04T12:30:00Z,Hagebro,5.5
2020-02-03T07:30:00Z,Hagebro,5.2
2020-02-02T02:30:00Z,Hagebro,6.8
2020-01-31T21:30:00Z,Hagebro,7.2
2020-01-30T16:30:00Z,Hagebro,6.5
2020-01-29T11:30:00Z,Hagebro,6.1
2020-01-28T06:30:00Z,Hagebro,6.6
2020-01-27T01:30:00Z,Hagebro,6.4
2020-01-25T20:30:00Z,Hagebro,6.5
2020-01-24T15:30:00Z,Hagebro,6.8
2020-01-23T10:30:00Z,Hagebro,5.6
2020-01-22T05:30:00Z,Hagebro,6
2020-01-21T00:30:00Z,Hagebro,6
2020-01-19T19:30:00Z,Hagebro,5
2020-01-18T14:30:00Z,Hagebro,6.3
2020-01-17T09:30:00Z,Hagebro,5.8
2020-01-16T04:30:00Z,Hagebro,6.7
2020-01-14T23:30:00Z,Hagebro,6.9
2020-01-13T18:30:00Z,Hagebro,6
2020-01-12T13:30:00Z,Hagebro,6.9
2020-01-11T08:30:00Z,Hagebro,5.4
2020-01-10T03:30:00Z,Hagebro,6.6
2020-01-08T22:30:00Z,Hagebro,6.6
2020-01-07T17:30:00Z,Hagebro,6.6
2020-01-06T12:30:00Z,Hagebro,6.5
2020-01-05T07:30:00Z,Hagebro,4.4
2020-01-04T02:30:00Z,Hagebro,5.9
2020-01-02T21:30:00Z,Hagebro,6.3
2020-01-01T16:30:00Z,Hagebro,6
