DateTime,Flow,Open
2022-12-03T19:00:00Z,0,0
2022-12-03T18:30:00Z,0,0
2022-12-03T18:00:00Z,0,0
2022-12-03T17:30:00Z,0,0
2022-12-03T17:00:00Z,0,0
2022-12-03T16:30:00Z,0,0
2022-12-03T16:00:00Z,0,0
2022-12-03T15:30:00Z,0,1
2022-12-03T15:00:00Z,-50,2
2022-12-03T14:30:00Z,-46,2
2022-12-03T14:00:00Z,-43,2
2022-12-03T13:30:00Z,-38,2
2022-12-03T13:00:00Z,-33,2
2022-12-03T12:30:00Z,-27,2
2022-12-03T12:00:00Z,-21,2
2022-12-03T11:30:00Z,-16,2
2022-12-03T11:00:00Z,-11,2
2022-12-03T10:30:00Z,0,2
2022-12-03T10:00:00Z,181,2
2022-12-03T09:30:00Z,-127,2
2022-12-03T09:00:00Z,-127,2
2022-12-03T08:30:00Z,-125,2
2022-12-03T08:00:00Z,-17,2
2022-12-03T07:30:00Z,-20,1
2022-12-03T07:00:00Z,-26,1
2022-12-03T06:30:00Z,-29,1
2022-12-03T06:00:00Z,-35,1
2022-12-03T05:30:00Z,-37,1
2022-12-03T05:00:00Z,-39,1
2022-12-03T04:30:00Z,0,1
2022-12-03T04:00:00Z,0,0
2022-12-03T03:30:00Z,0,0
2022-12-03T03:00:00Z,0,0
2022-12-03T02:30:00Z,0,0
2022-12-03T02:00:00Z,0,0
2022-12-03T01:30:00Z,0,2
2022-12-03T01:00:00Z,-38,2
2022-12-03T00:30:00Z,-35,2
2022-12-03T00:00:00Z,-438,2
2022-12-02T23:30:00Z,-379,2
2022-12-02T23:00:00Z,-337,2
2022-12-02T22:30:00Z,-300,2
2022-12-02T22:00:00Z,-244,2
2022-12-02T21:30:00Z,-256,2
2022-12-02T21:00:00Z,-268,2
2022-12-02T20:30:00Z,-319,2
2022-12-02T20:00:00Z,-387,2
2022-12-02T19:30:00Z,-452,2
2022-12-02T19:00:00Z,-424,2
2022-12-02T18:30:00Z,-38,2
2022-12-02T18:00:00Z,-41,1
2022-12-02T17:30:00Z,-41,1
2022-12-02T17:00:00Z,-43,1
2022-12-02T16:30:00Z,-44,1
2022-12-02T16:00:00Z,-43,1
2022-12-02T15:30:00Z,-44,1
2022-12-02T15:00:00Z,-45,1
2022-12-02T14:30:00Z,-45,1
2022-12-02T14:00:00Z,-44,1
2022-12-02T13:30:00Z,-39,1
2022-12-02T13:00:00Z,-38,2
2022-12-02T12:30:00Z,-501,2
2022-12-02T12:00:00Z,-494,2
2022-12-02T11:30:00Z,-339,2
2022-12-02T11:00:00Z,-157,2
2022-12-02T10:30:00Z,139,2
2022-12-02T10:00:00Z,352,2
2022-12-02T09:30:00Z,460,2
2022-12-02T09:00:00Z,460,2
2022-12-02T08:30:00Z,496,2
2022-12-02T08:00:00Z,440,2
2022-12-02T07:30:00Z,460,2
2022-12-02T07:00:00Z,352,2
2022-12-02T06:30:00Z,233,2
2022-12-02T06:00:00Z,42,2
2022-12-02T05:30:00Z,-119,2
2022-12-02T05:00:00Z,-180,2
2022-12-02T04:30:00Z,-269,2
2022-12-02T04:00:00Z,-300,2
2022-12-02T03:30:00Z,-306,2
2022-12-02T03:00:00Z,-340,2
2022-12-02T02:30:00Z,-375,2
2022-12-02T02:00:00Z,-399,2
2022-12-02T01:30:00Z,-417,2
2022-12-02T01:00:00Z,-408,2
2022-12-02T00:30:00Z,-385,2
2022-12-02T00:00:00Z,-351,2
2022-12-01T23:30:00Z,-300,2
2022-12-01T23:00:00Z,-262,2
2022-12-01T22:30:00Z,-199,2
2022-12-01T22:00:00Z,-146,2
2022-12-01T21:30:00Z,21,2
2022-12-01T21:00:00Z,97,2
2022-12-01T20:30:00Z,136,2
2022-12-01T20:00:00Z,166,2
2022-12-01T19:30:00Z,152,2
2022-12-01T19:00:00Z,-57,2
2022-12-01T18:30:00Z,-158,2
2022-12-01T18:00:00Z,-255,2
2022-12-01T17:30:00Z,-324,2
2022-12-01T17:00:00Z,-356,2
2022-12-01T16:30:00Z,-361,2
2022-12-01T16:00:00Z,-490,2
2022-12-01T15:30:00Z,-427,2
2022-12-01T15:00:00Z,-38,2
2022-12-01T14:30:00Z,-37,2
2022-12-01T14:00:00Z,-38,1
2022-12-01T13:30:00Z,-38,1
2022-12-01T13:00:00Z,-38,1
2022-12-01T12:30:00Z,-36,1
2022-12-01T12:00:00Z,-33,2
2022-12-01T11:30:00Z,-39,2
2022-12-01T11:00:00Z,-424,2
2022-12-01T10:30:00Z,-298,2
2022-12-01T10:00:00Z,147,2
2022-12-01T09:30:00Z,22,2
2022-12-01T09:00:00Z,25,2
2022-12-01T08:30:00Z,28,2
2022-12-01T08:00:00Z,29,2
2022-12-01T07:30:00Z,30,2
2022-12-01T07:00:00Z,29,1
2022-12-01T06:30:00Z,29,1
2022-12-01T06:00:00Z,26,1
2022-12-01T05:30:00Z,20,2
2022-12-01T05:00:00Z,245,2
2022-12-01T04:30:00Z,125,2
2022-12-01T04:00:00Z,-107,2
2022-12-01T03:30:00Z,-268,2
2022-12-01T03:00:00Z,-309,2
2022-12-01T02:30:00Z,-319,2
2022-12-01T02:00:00Z,-328,2
2022-12-01T01:30:00Z,-379,2
2022-12-01T01:00:00Z,-445,2
2022-12-01T00:30:00Z,-490,2
2022-12-01T00:00:00Z,-502,2
2022-11-30T23:30:00Z,-458,2
2022-11-30T23:00:00Z,-410,2
2022-11-30T22:30:00Z,-371,2
2022-11-30T22:00:00Z,-309,2
2022-11-30T21:30:00Z,-204,2
2022-11-30T21:00:00Z,-107,2
2022-11-30T20:30:00Z,175,2
2022-11-30T20:00:00Z,260,2
2022-11-30T19:30:00Z,260,2
2022-11-30T19:00:00Z,300,2
2022-11-30T18:30:00Z,274,2
2022-11-30T18:00:00Z,195,2
2022-11-30T17:30:00Z,-107,2
2022-11-30T17:00:00Z,-256,2
2022-11-30T16:30:00Z,-337,2
2022-11-30T16:00:00Z,-417,2
2022-11-30T15:30:00Z,-90,2
2022-11-30T15:00:00Z,0,2
2022-11-30T14:30:00Z,0,0
2022-11-30T14:00:00Z,0,0
2022-11-30T13:30:00Z,0,0
2022-11-30T13:00:00Z,0,0
2022-11-30T12:30:00Z,0,0
2022-11-30T12:00:00Z,0,0
2022-11-30T11:30:00Z,0,2
2022-11-30T11:00:00Z,-89,2
2022-11-30T10:30:00Z,-589,2
2022-11-30T10:00:00Z,-494,2
2022-11-30T09:30:00Z,-319,2
2022-11-30T09:00:00Z,77,2
2022-11-30T08:30:00Z,17,1
2022-11-30T08:00:00Z,24,1
2022-11-30T07:30:00Z,27,1
2022-11-30T07:00:00Z,29,1
2022-11-30T06:30:00Z,30,1
2022-11-30T06:00:00Z,29,1
2022-11-30T05:30:00Z,30,2
2022-11-30T05:00:00Z,26,2
2022-11-30T04:30:00Z,23,2
2022-11-30T04:00:00Z,20,2
2022-11-30T03:30:00Z,14,2
2022-11-30T03:00:00Z,-11,2
2022-11-30T02:30:00Z,-276,2
2022-11-30T02:00:00Z,-357,2
2022-11-30T01:30:00Z,-392,2
2022-11-30T01:00:00Z,-392,2
2022-11-30T00:30:00Z,-453,2
2022-11-30T00:00:00Z,-555,2
2022-11-29T23:30:00Z,-652,2
2022-11-29T23:00:00Z,-652,2
2022-11-29T22:30:00Z,-621,2
2022-11-29T22:00:00Z,-519,2
2022-11-29T21:30:00Z,-467,2
2022-11-29T21:00:00Z,-251,2
2022-11-29T20:30:00Z,-157,2
2022-11-29T20:00:00Z,104,2
2022-11-29T19:30:00Z,0,2
2022-11-29T19:00:00Z,24,2
2022-11-29T18:30:00Z,26,2
2022-11-29T18:00:00Z,26,2
2022-11-29T17:30:00Z,27,2
2022-11-29T17:00:00Z,29,2
2022-11-29T16:30:00Z,299,2
2022-11-29T16:00:00Z,42,2
2022-11-29T15:30:00Z,0,2
2022-11-29T15:00:00Z,-357,2
2022-11-29T14:30:00Z,-236,2
2022-11-29T14:00:00Z,-316,2
2022-11-29T13:30:00Z,-338,2
2022-11-29T13:00:00Z,-352,2
2022-11-29T12:30:00Z,-366,2
2022-11-29T12:00:00Z,-385,2
2022-11-29T11:30:00Z,-437,2
2022-11-29T11:00:00Z,-464,2
2022-11-29T10:30:00Z,-443,2
2022-11-29T10:00:00Z,-415,2
2022-11-29T09:30:00Z,-441,2
2022-11-29T09:00:00Z,-275,2
2022-11-29T08:30:00Z,11,2
2022-11-29T08:00:00Z,21,2
2022-11-29T07:30:00Z,27,2
2022-11-29T07:00:00Z,30,2
2022-11-29T06:30:00Z,33,2
2022-11-29T06:00:00Z,35,2
2022-11-29T05:30:00Z,37,2
2022-11-29T05:00:00Z,36,1
2022-11-29T04:30:00Z,36,1
2022-11-29T04:00:00Z,34,1
2022-11-29T03:30:00Z,31,1
2022-11-29T03:00:00Z,27,1
2022-11-29T02:30:00Z,22,2
2022-11-29T02:00:00Z,26,2
2022-11-29T01:30:00Z,192,2
2022-11-29T01:00:00Z,-108,2
2022-11-29T00:30:00Z,139,2
2022-11-29T00:00:00Z,139,2
2022-11-28T23:30:00Z,42,2
2022-11-28T23:00:00Z,-193,2
2022-11-28T22:30:00Z,-375,2
2022-11-28T22:00:00Z,-439,2
2022-11-28T21:30:00Z,-357,2
2022-11-28T21:00:00Z,-193,2
2022-11-28T20:30:00Z,11,2
2022-11-28T20:00:00Z,23,2
2022-11-28T19:30:00Z,27,2
2022-11-28T19:00:00Z,29,2
2022-11-28T18:30:00Z,34,2
2022-11-28T18:00:00Z,35,2
2022-11-28T17:30:00Z,37,2
2022-11-28T17:00:00Z,37,1
2022-11-28T16:30:00Z,37,1
2022-11-28T16:00:00Z,36,1
2022-11-28T15:30:00Z,35,1
2022-11-28T15:00:00Z,32,1
2022-11-28T14:30:00Z,25,1
2022-11-28T14:00:00Z,21,1
2022-11-28T13:30:00Z,20,1
2022-11-28T13:00:00Z,13,2
2022-11-28T12:30:00Z,167,2
2022-11-28T12:00:00Z,208,2
2022-11-28T11:30:00Z,33,2
2022-11-28T11:00:00Z,33,2
2022-11-28T10:30:00Z,-127,2
2022-11-28T10:00:00Z,-275,2
2022-11-28T09:30:00Z,-194,2
2022-11-28T09:00:00Z,-14,2
2022-11-28T08:30:00Z,6,2
2022-11-28T08:00:00Z,19,2
2022-11-28T07:30:00Z,27,2
2022-11-28T07:00:00Z,32,2
2022-11-28T06:30:00Z,33,2
2022-11-28T06:00:00Z,36,2
2022-11-28T05:30:00Z,38,2
2022-11-28T05:00:00Z,38,2
2022-11-28T04:30:00Z,40,2
2022-11-28T04:00:00Z,40,2
2022-11-28T03:30:00Z,39,2
2022-11-28T03:00:00Z,36,2
2022-11-28T02:30:00Z,35,2
2022-11-28T02:00:00Z,31,2
2022-11-28T01:30:00Z,28,2
2022-11-28T01:00:00Z,23,2
2022-11-28T00:30:00Z,14,2
2022-11-28T00:00:00Z,2,2
2022-11-27T23:30:00Z,8,2
2022-11-27T23:00:00Z,-27,2
2022-11-27T22:30:00Z,-127,2
2022-11-27T22:00:00Z,-224,2
2022-11-27T21:30:00Z,-356,2
2022-11-27T21:00:00Z,-368,2
2022-11-27T20:30:00Z,-368,2
2022-11-27T20:00:00Z,-259,2
2022-11-27T19:30:00Z,-11,2
2022-11-27T19:00:00Z,16,2
2022-11-27T18:30:00Z,23,2
2022-11-27T18:00:00Z,22,2
2022-11-27T17:30:00Z,26,2
2022-11-27T17:00:00Z,29,2
2022-11-27T16:30:00Z,30,2
2022-11-27T16:00:00Z,34,2
2022-11-27T15:30:00Z,34,1
2022-11-27T15:00:00Z,30,1
2022-11-27T14:30:00Z,27,2
2022-11-27T14:00:00Z,254,2
2022-11-27T13:30:00Z,33,2
2022-11-27T13:00:00Z,-224,2
2022-11-27T12:30:00Z,-304,2
2022-11-27T12:00:00Z,-422,2
2022-11-27T11:30:00Z,-390,2
2022-11-27T11:00:00Z,-422,2
2022-11-27T10:30:00Z,-411,2
2022-11-27T10:00:00Z,-390,2
2022-11-27T09:30:00Z,-390,2
2022-11-27T09:00:00Z,-504,2
2022-11-27T08:30:00Z,-521,2
2022-11-27T08:00:00Z,-431,2
2022-11-27T07:30:00Z,-379,2
2022-11-27T07:00:00Z,-259,2
2022-11-27T06:30:00Z,8,2
2022-11-27T06:00:00Z,23,2
2022-11-27T05:30:00Z,25,2
2022-11-27T05:00:00Z,27,2
2022-11-27T04:30:00Z,29,2
2022-11-27T04:00:00Z,30,2
2022-11-27T03:30:00Z,82,2
2022-11-27T03:00:00Z,541,2
2022-11-27T02:30:00Z,525,2
2022-11-27T02:00:00Z,432,2
2022-11-27T01:30:00Z,346,2
2022-11-27T01:00:00Z,287,2
2022-11-27T00:30:00Z,-74,2
2022-11-27T00:00:00Z,-107,2
2022-11-26T23:30:00Z,-188,2
2022-11-26T23:00:00Z,-132,2
2022-11-26T22:30:00Z,-123,2
2022-11-26T22:00:00Z,-157,2
2022-11-26T21:30:00Z,-275,2
2022-11-26T21:00:00Z,-356,2
2022-11-26T20:30:00Z,-422,2
2022-11-26T20:00:00Z,-411,2
2022-11-26T19:30:00Z,-331,2
2022-11-26T19:00:00Z,33,2
2022-11-26T18:30:00Z,19,1
2022-11-26T18:00:00Z,29,1
2022-11-26T17:30:00Z,31,1
2022-11-26T17:00:00Z,35,1
2022-11-26T16:30:00Z,37,1
2022-11-26T16:00:00Z,40,1
2022-11-26T15:30:00Z,41,1
2022-11-26T15:00:00Z,41,1
2022-11-26T14:30:00Z,42,1
2022-11-26T14:00:00Z,40,1
2022-11-26T13:30:00Z,38,1
2022-11-26T13:00:00Z,32,1
2022-11-26T12:30:00Z,28,1
2022-11-26T12:00:00Z,26,1
2022-11-26T11:30:00Z,20,1
2022-11-26T11:00:00Z,20,1
2022-11-26T10:30:00Z,17,2
2022-11-26T10:00:00Z,175,2
2022-11-26T09:30:00Z,254,2
2022-11-26T09:00:00Z,149,2
2022-11-26T08:30:00Z,-242,2
2022-11-26T08:00:00Z,-242,2
2022-11-26T07:30:00Z,33,2
2022-11-26T07:00:00Z,17,1
2022-11-26T06:30:00Z,26,1
2022-11-26T06:00:00Z,29,1
2022-11-26T05:30:00Z,34,1
2022-11-26T05:00:00Z,39,1
2022-11-26T04:30:00Z,40,1
2022-11-26T04:00:00Z,42,1
2022-11-26T03:30:00Z,43,1
2022-11-26T03:00:00Z,44,1
2022-11-26T02:30:00Z,44,1
2022-11-26T02:00:00Z,44,1
2022-11-26T01:30:00Z,44,2
2022-11-26T01:00:00Z,41,2
2022-11-26T00:30:00Z,35,2
2022-11-26T00:00:00Z,32,2
2022-11-25T23:30:00Z,28,2
2022-11-25T23:00:00Z,22,2
2022-11-21T22:00:00Z,166,2
2022-11-21T21:30:00Z,-57,2
2022-11-21T21:00:00Z,-158,2
2022-11-21T20:30:00Z,-208,2
2022-11-21T20:00:00Z,-240,2
2022-11-21T19:30:00Z,-247,2
2022-11-21T19:00:00Z,-247,2
2022-11-21T18:30:00Z,-269,2
2022-11-21T18:00:00Z,-294,2
2022-11-21T17:30:00Z,-306,2
2022-11-21T17:00:00Z,-335,2
2022-11-21T16:30:00Z,-306,2
2022-11-21T16:00:00Z,-247,2
2022-11-21T15:30:00Z,-103,2
2022-11-21T15:00:00Z,166,2
2022-11-21T14:30:00Z,261,2
2022-11-21T14:00:00Z,329,2
2022-11-21T13:30:00Z,386,2
2022-11-21T13:00:00Z,420,2
2022-11-21T12:30:00Z,461,2
2022-11-21T12:00:00Z,480,2
2022-11-21T11:30:00Z,494,2
2022-11-21T11:00:00Z,484,2
2022-11-21T10:30:00Z,465,2
2022-11-21T10:00:00Z,420,2
2022-11-21T09:30:00Z,374,2
2022-11-21T09:00:00Z,308,2
2022-11-21T08:30:00Z,243,2
2022-11-21T08:00:00Z,191,2
2022-11-21T07:30:00Z,21,2
2022-11-21T07:00:00Z,97,2
2022-11-21T06:30:00Z,21,2
2022-11-21T06:00:00Z,-103,2
2022-11-21T05:30:00Z,-199,2
