DateTime,Flow,Open
2023-10-20T21:00:00Z,0,0
2023-10-20T20:30:00Z,0,0
2023-10-20T20:00:00Z,0,0
2023-10-20T19:30:00Z,0,0
2023-10-20T19:00:00Z,0,0
2023-10-20T18:30:00Z,0,0
2023-10-20T18:00:00Z,0,0
2023-10-20T17:30:00Z,0,0
2023-10-20T17:00:00Z,0,0
2023-10-20T16:30:00Z,0,0
2023-10-20T16:00:00Z,0,0
2023-10-20T15:30:00Z,0,0
2023-10-20T15:00:00Z,0,0
2023-10-20T14:30:00Z,0,0
2023-10-20T14:00:00Z,0,0
2023-10-20T13:30:00Z,0,0
2023-10-20T13:00:00Z,0,0
2023-10-20T12:30:00Z,0,0
2023-10-20T12:00:00Z,0,0
2023-10-20T11:30:00Z,0,0
2023-10-20T11:00:00Z,0,0
2023-10-20T10:30:00Z,0,0
2023-10-20T10:00:00Z,0,0
2023-10-20T09:30:00Z,0,0
2023-10-20T09:00:00Z,0,0
2023-10-20T08:30:00Z,0,0
2023-10-20T08:00:00Z,0,0
2023-10-20T07:30:00Z,0,0
2023-10-20T07:00:00Z,0,0
2023-10-20T06:30:00Z,0,0
2023-10-20T06:00:00Z,0,0
2023-10-20T05:30:00Z,0,0
2023-10-20T05:00:00Z,0,0
2023-10-20T04:30:00Z,0,0
2023-10-20T04:00:00Z,0,0
2023-10-20T03:30:00Z,0,0
2023-10-20T03:00:00Z,0,0
2023-10-20T02:30:00Z,0,0
2023-10-20T02:00:00Z,0,0
