DateTime,Flow,Open
2025-07-19T17:30:00Z,131,2
2025-07-19T17:00:00Z,131,2
2025-07-19T16:30:00Z,-214,2
2025-07-19T16:00:00Z,-324,2
2025-07-19T15:30:00Z,-358,2
2025-07-19T15:00:00Z,-351,2
2025-07-19T14:30:00Z,-294,2
2025-07-19T14:00:00Z,-30,2
2025-07-19T13:30:00Z,-34,2
2025-07-19T13:00:00Z,-1,2
2025-07-19T12:30:00Z,-147,2
2025-07-19T12:00:00Z,-484,2
2025-07-19T11:30:00Z,-433,2
2025-07-19T11:00:00Z,-214,2
2025-07-19T10:30:00Z,78,2
2025-07-19T10:00:00Z,16,1
2025-07-19T09:30:00Z,24,1
2025-07-19T09:00:00Z,25,1
2025-07-19T08:30:00Z,28,1
2025-07-19T08:00:00Z,28,1
2025-07-19T07:30:00Z,25,2
2025-07-19T07:00:00Z,416,2
2025-07-19T06:30:00Z,333,2
2025-07-19T06:00:00Z,131,2
2025-07-19T05:30:00Z,-240,2
2025-07-19T05:00:00Z,-358,2
2025-07-19T04:30:00Z,-21,2
2025-07-19T04:00:00Z,-26,1
2025-07-19T03:30:00Z,-27,1
2025-07-19T03:00:00Z,-27,1
2025-07-19T02:30:00Z,-27,1
2025-07-19T02:00:00Z,-28,1
2025-07-19T01:30:00Z,-32,1
2025-07-19T01:00:00Z,-31,1
2025-07-19T00:30:00Z,-32,1
2025-07-19T00:00:00Z,-29,1
2025-07-18T23:30:00Z,-23,1
2025-07-18T23:00:00Z,-13,1
2025-07-18T22:30:00Z,16,1
2025-07-18T22:00:00Z,20,1
2025-07-18T21:30:00Z,27,1
2025-07-18T21:00:00Z,29,1
2025-07-18T20:30:00Z,33,1
2025-07-18T20:00:00Z,33,1
2025-07-18T19:30:00Z,35,1
2025-07-18T19:00:00Z,33,1
2025-07-18T18:30:00Z,31,1
2025-07-18T18:00:00Z,31,2
2025-07-18T17:30:00Z,36,2
2025-07-18T17:00:00Z,356,2
2025-07-18T16:30:00Z,253,2
2025-07-18T16:00:00Z,-8,2
2025-07-18T15:30:00Z,-18,2
2025-07-18T15:00:00Z,-22,2
2025-07-18T14:30:00Z,-22,2
2025-07-18T14:00:00Z,-23,2
2025-07-18T13:30:00Z,-26,2
2025-07-18T13:00:00Z,-30,2
2025-07-18T12:30:00Z,-33,2
2025-07-18T12:00:00Z,-33,1
2025-07-18T11:30:00Z,-33,1
2025-07-18T11:00:00Z,-23,2
2025-07-18T10:30:00Z,-419,2
2025-07-18T10:00:00Z,-240,2
2025-07-18T09:30:00Z,-103,2
2025-07-18T09:00:00Z,19,2
2025-07-18T08:30:00Z,1,1
2025-07-18T08:00:00Z,0,1
2025-07-18T07:30:00Z,25,1
2025-07-18T07:00:00Z,26,1
2025-07-18T06:30:00Z,25,2
2025-07-18T06:00:00Z,29,2
2025-07-18T05:30:00Z,336,2
2025-07-18T05:00:00Z,171,2
2025-07-18T04:30:00Z,-176,2
2025-07-18T04:00:00Z,-326,2
2025-07-18T03:30:00Z,-342,2
2025-07-18T03:00:00Z,-413,2
2025-07-18T02:30:00Z,-450,2
2025-07-18T02:00:00Z,-450,2
2025-07-18T01:30:00Z,-426,2
2025-07-18T01:00:00Z,-496,2
2025-07-18T00:30:00Z,-527,2
2025-07-18T00:00:00Z,-557,2
2025-07-17T23:30:00Z,-527,2
2025-07-17T23:00:00Z,-496,2
2025-07-17T22:30:00Z,-326,2
2025-07-17T22:00:00Z,-98,2
2025-07-17T21:30:00Z,291,2
2025-07-17T21:00:00Z,24,2
2025-07-17T20:30:00Z,28,2
2025-07-17T20:00:00Z,31,2
2025-07-17T19:30:00Z,32,2
2025-07-17T19:00:00Z,34,2
2025-07-17T18:30:00Z,35,2
2025-07-17T18:00:00Z,33,1
2025-07-17T17:30:00Z,33,1
2025-07-17T17:00:00Z,29,2
2025-07-17T16:30:00Z,30,2
2025-07-17T16:00:00Z,393,2
2025-07-17T15:30:00Z,375,2
2025-07-17T15:00:00Z,171,2
2025-07-17T14:30:00Z,-252,2
2025-07-17T14:00:00Z,-309,2
2025-07-17T13:30:00Z,-178,2
2025-07-17T13:00:00Z,-17,2
2025-07-17T12:30:00Z,-24,1
2025-07-17T12:00:00Z,-26,1
2025-07-17T11:30:00Z,-31,1
2025-07-17T11:00:00Z,-33,1
2025-07-17T10:30:00Z,-29,1
2025-07-17T10:00:00Z,-25,1
2025-07-17T09:30:00Z,-14,1
2025-07-17T09:00:00Z,8,1
2025-07-17T08:30:00Z,19,1
2025-07-17T08:00:00Z,23,1
2025-07-17T07:30:00Z,26,1
2025-07-17T07:00:00Z,28,1
2025-07-17T06:30:00Z,29,1
2025-07-17T06:00:00Z,31,1
2025-07-17T05:30:00Z,30,1
2025-07-17T05:00:00Z,28,2
2025-07-17T04:30:00Z,69,2
2025-07-17T04:00:00Z,214,2
2025-07-17T03:30:00Z,-81,2
2025-07-17T03:00:00Z,-118,2
2025-07-17T02:30:00Z,-207,2
2025-07-17T02:00:00Z,-254,2
2025-07-17T01:30:00Z,-282,2
2025-07-17T01:00:00Z,-306,2
2025-07-17T00:30:00Z,-318,2
2025-07-17T00:00:00Z,-381,2
2025-07-16T23:30:00Z,-426,2
2025-07-16T23:00:00Z,-442,2
2025-07-16T22:30:00Z,-408,2
2025-07-16T22:00:00Z,-329,2
2025-07-16T21:30:00Z,-145,2
2025-07-16T21:00:00Z,117,2
2025-07-16T20:30:00Z,25,2
2025-07-16T20:00:00Z,26,2
2025-07-16T19:30:00Z,31,2
2025-07-16T19:00:00Z,33,2
2025-07-16T18:30:00Z,36,2
2025-07-16T18:00:00Z,37,2
2025-07-16T17:30:00Z,36,1
2025-07-16T17:00:00Z,36,1
2025-07-16T16:30:00Z,36,1
2025-07-16T16:00:00Z,31,1
2025-07-16T15:30:00Z,23,2
2025-07-16T15:00:00Z,316,2
2025-07-16T14:30:00Z,167,2
2025-07-16T14:00:00Z,-118,2
2025-07-16T13:30:00Z,-224,2
2025-07-16T13:00:00Z,-268,2
2025-07-16T12:30:00Z,-240,2
2025-07-16T12:00:00Z,-232,2
2025-07-16T11:30:00Z,-24,2
2025-07-16T11:00:00Z,-31,1
2025-07-16T10:30:00Z,-34,1
2025-07-16T10:00:00Z,-31,1
2025-07-16T09:30:00Z,-27,1
2025-07-16T09:00:00Z,-21,1
2025-07-16T08:30:00Z,-12,1
2025-07-16T08:00:00Z,11,1
2025-07-16T07:30:00Z,19,1
2025-07-16T07:00:00Z,24,1
2025-07-16T06:30:00Z,25,1
2025-07-16T06:00:00Z,28,1
2025-07-16T05:30:00Z,32,1
2025-07-16T05:00:00Z,32,1
2025-07-16T04:30:00Z,30,1
2025-07-16T04:00:00Z,26,1
2025-07-16T03:30:00Z,19,1
2025-07-16T03:00:00Z,8,1
2025-07-16T02:30:00Z,-15,1
2025-07-16T02:00:00Z,-17,1
2025-07-16T01:30:00Z,-21,1
2025-07-16T01:00:00Z,-22,1
2025-07-16T00:30:00Z,-21,1
2025-07-16T00:00:00Z,-19,1
2025-07-15T23:30:00Z,-22,1
2025-07-15T23:00:00Z,-24,1
2025-07-15T22:30:00Z,-26,1
2025-07-15T22:00:00Z,-27,1
2025-07-15T21:30:00Z,-18,1
2025-07-15T21:00:00Z,-5,1
2025-07-15T20:30:00Z,19,1
2025-07-15T20:00:00Z,26,1
2025-07-15T19:30:00Z,32,1
2025-07-15T19:00:00Z,35,1
2025-07-15T18:30:00Z,37,1
2025-07-15T18:00:00Z,40,1
2025-07-15T17:30:00Z,39,1
2025-07-15T17:00:00Z,42,1
2025-07-15T16:30:00Z,42,1
2025-07-15T16:00:00Z,41,1
2025-07-15T15:30:00Z,38,1
2025-07-15T15:00:00Z,34,1
2025-07-15T14:30:00Z,30,1
2025-07-15T14:00:00Z,24,1
2025-07-15T13:30:00Z,19,1
2025-07-15T13:00:00Z,14,1
2025-07-15T12:30:00Z,8,1
2025-07-15T12:00:00Z,-7,1
2025-07-15T11:30:00Z,6,1
2025-07-15T11:00:00Z,-8,1
2025-07-15T10:30:00Z,-18,1
2025-07-15T10:00:00Z,-24,1
2025-07-15T09:30:00Z,-28,1
2025-07-15T09:00:00Z,-22,1
2025-07-15T08:30:00Z,-17,1
2025-07-15T08:00:00Z,8,1
2025-07-15T07:30:00Z,18,1
2025-07-15T07:00:00Z,24,1
2025-07-15T06:30:00Z,29,1
2025-07-15T06:00:00Z,49,1
2025-07-15T05:30:00Z,32,1
2025-07-15T05:00:00Z,33,1
2025-07-15T04:30:00Z,32,1
2025-07-15T04:00:00Z,32,1
2025-07-15T03:30:00Z,29,2
2025-07-15T03:00:00Z,31,2
2025-07-15T02:30:00Z,270,2
2025-07-15T02:00:00Z,167,2
2025-07-15T01:30:00Z,-168,2
2025-07-15T01:00:00Z,-282,2
2025-07-15T00:30:00Z,-329,2
2025-07-15T00:00:00Z,-318,2
2025-07-14T23:30:00Z,-306,2
2025-07-14T23:00:00Z,-329,2
2025-07-14T22:30:00Z,-399,2
2025-07-14T22:00:00Z,-434,2
2025-07-14T21:30:00Z,-466,2
2025-07-14T21:00:00Z,-442,2
2025-07-14T20:30:00Z,-361,2
2025-07-14T20:00:00Z,-118,2
2025-07-14T19:30:00Z,14,2
2025-07-14T19:00:00Z,23,2
2025-07-14T18:30:00Z,27,2
2025-07-14T18:00:00Z,31,2
2025-07-14T17:30:00Z,33,2
2025-07-14T17:00:00Z,34,2
2025-07-14T16:30:00Z,34,2
2025-07-14T16:00:00Z,36,2
2025-07-14T15:30:00Z,35,1
2025-07-14T15:00:00Z,33,1
2025-07-14T14:30:00Z,28,1
2025-07-14T14:00:00Z,25,2
2025-07-14T13:30:00Z,301,2
2025-07-14T13:00:00Z,30,2
2025-07-14T12:30:00Z,-224,2
2025-07-14T12:00:00Z,-282,2
2025-07-14T11:30:00Z,-19,2
2025-07-14T11:00:00Z,-22,1
2025-07-14T10:30:00Z,-25,1
2025-07-14T10:00:00Z,-29,1
2025-07-14T09:30:00Z,-34,1
2025-07-14T09:00:00Z,-35,1
2025-07-14T08:30:00Z,-50,1
2025-07-14T08:00:00Z,-39,1
2025-07-14T07:30:00Z,-21,1
2025-07-14T07:00:00Z,-14,1
2025-07-14T06:30:00Z,17,1
2025-07-14T06:00:00Z,18,1
2025-07-14T05:30:00Z,24,1
2025-07-14T05:00:00Z,23,1
2025-07-14T04:30:00Z,26,1
2025-07-14T04:00:00Z,24,1
2025-07-14T03:30:00Z,27,1
2025-07-14T03:00:00Z,24,1
2025-07-14T02:30:00Z,16,1
2025-07-14T02:00:00Z,-8,1
2025-07-14T01:30:00Z,-17,1
2025-07-14T01:00:00Z,-22,1
2025-07-14T00:30:00Z,-27,1
2025-07-14T00:00:00Z,-26,1
2025-07-13T23:30:00Z,-30,1
2025-07-13T23:00:00Z,-31,1
2025-07-13T22:30:00Z,-30,1
2025-07-13T22:00:00Z,-30,1
2025-07-13T21:30:00Z,-36,1
2025-07-13T21:00:00Z,-37,1
2025-07-13T20:30:00Z,-20,1
2025-07-13T20:00:00Z,0,1
2025-07-13T19:30:00Z,0,0
2025-07-13T19:00:00Z,0,1
2025-07-13T18:30:00Z,17,1
2025-07-13T18:00:00Z,20,1
2025-07-13T17:30:00Z,25,1
2025-07-13T17:00:00Z,28,1
2025-07-13T16:30:00Z,30,1
2025-07-13T16:00:00Z,30,1
2025-07-13T15:30:00Z,31,1
2025-07-13T15:00:00Z,32,1
2025-07-13T14:30:00Z,29,1
2025-07-13T14:00:00Z,27,2
2025-07-13T13:30:00Z,104,2
2025-07-13T13:00:00Z,149,2
2025-07-13T12:30:00Z,-182,2
2025-07-13T12:00:00Z,-356,2
2025-07-13T11:30:00Z,-390,2
2025-07-13T11:00:00Z,-23,2
2025-07-13T10:30:00Z,-26,1
2025-07-13T10:00:00Z,-25,1
2025-07-13T09:30:00Z,-33,1
2025-07-13T09:00:00Z,-34,1
2025-07-13T08:30:00Z,-37,1
2025-07-13T08:00:00Z,-34,1
2025-07-13T07:30:00Z,-32,1
2025-07-13T07:00:00Z,-26,1
2025-07-13T06:30:00Z,-17,1
2025-07-13T06:00:00Z,-10,1
2025-07-13T05:30:00Z,14,1
2025-07-13T05:00:00Z,19,1
2025-07-13T04:30:00Z,19,1
2025-07-13T04:00:00Z,20,1
2025-07-13T03:30:00Z,22,1
2025-07-13T03:00:00Z,22,1
2025-07-13T02:30:00Z,21,1
2025-07-13T02:00:00Z,16,1
2025-07-13T01:30:00Z,12,1
2025-07-13T01:00:00Z,-16,1
2025-07-13T00:30:00Z,-21,1
2025-07-13T00:00:00Z,-26,1
2025-07-12T23:30:00Z,-30,1
2025-07-12T23:00:00Z,-31,1
2025-07-12T22:30:00Z,-30,1
2025-07-12T22:00:00Z,-31,1
2025-07-12T21:30:00Z,-32,1
2025-07-12T21:00:00Z,-36,1
2025-07-12T20:30:00Z,-37,1
2025-07-12T20:00:00Z,-34,1
2025-07-12T19:30:00Z,-33,2
2025-07-12T19:00:00Z,-452,2
2025-07-12T18:30:00Z,-240,2
2025-07-12T18:00:00Z,40,2
2025-07-12T17:30:00Z,21,1
2025-07-12T17:00:00Z,22,1
2025-07-12T16:30:00Z,27,1
2025-07-12T16:00:00Z,28,1
2025-07-12T15:30:00Z,28,1
2025-07-12T15:00:00Z,28,1
2025-07-12T14:30:00Z,29,1
2025-07-12T14:00:00Z,29,2
2025-07-12T13:30:00Z,25,2
2025-07-12T13:00:00Z,19,2
2025-07-12T12:30:00Z,220,2
2025-07-12T12:00:00Z,-150,2
2025-07-12T11:30:00Z,-172,2
2025-07-12T11:00:00Z,-21,2
2025-07-12T10:30:00Z,-22,1
2025-07-12T10:00:00Z,-21,1
2025-07-12T09:30:00Z,-25,1
2025-07-12T09:00:00Z,-29,1
2025-07-12T08:30:00Z,-35,1
2025-07-12T08:00:00Z,-34,1
2025-07-12T07:30:00Z,-34,2
2025-07-12T07:00:00Z,-552,2
2025-07-12T06:30:00Z,-459,2
2025-07-12T06:00:00Z,-285,2
2025-07-12T05:30:00Z,40,2
2025-07-12T05:00:00Z,253,2
2025-07-12T04:30:00Z,20,2
2025-07-12T04:00:00Z,23,1
2025-07-12T03:30:00Z,25,1
2025-07-12T03:00:00Z,28,2
2025-07-12T02:30:00Z,27,2
2025-07-12T02:00:00Z,27,2
2025-07-12T01:30:00Z,22,2
2025-07-12T01:00:00Z,18,2
2025-07-12T00:30:00Z,6,2
2025-07-12T00:00:00Z,-16,2
2025-07-11T23:30:00Z,-20,2
2025-07-11T23:00:00Z,-24,2
2025-07-11T22:30:00Z,-21,2
2025-07-11T22:00:00Z,-363,2
2025-07-11T21:30:00Z,-371,2
2025-07-11T21:00:00Z,-387,2
2025-07-11T20:30:00Z,-458,2
2025-07-11T20:00:00Z,-529,2
2025-07-11T19:30:00Z,-529,2
2025-07-11T19:00:00Z,-496,2
2025-07-11T18:30:00Z,-422,2
2025-07-11T18:00:00Z,-242,2
2025-07-11T17:30:00Z,9,2
2025-07-11T17:00:00Z,20,2
2025-07-11T16:30:00Z,25,2
2025-07-11T16:00:00Z,27,2
2025-07-11T15:30:00Z,30,2
2025-07-11T15:00:00Z,32,2
2025-07-11T14:30:00Z,32,1
2025-07-11T14:00:00Z,32,1
2025-07-11T13:30:00Z,32,1
2025-07-11T13:00:00Z,29,1
2025-07-11T12:30:00Z,20,2
2025-07-11T12:00:00Z,356,2
2025-07-11T11:30:00Z,253,2
2025-07-11T11:00:00Z,-103,2
2025-07-11T10:30:00Z,-285,2
2025-07-11T10:00:00Z,-341,2
2025-07-11T09:30:00Z,-82,2
2025-07-11T09:00:00Z,-40,2
2025-07-11T08:30:00Z,0,2
2025-07-11T08:00:00Z,-532,2
2025-07-11T07:30:00Z,-589,2
2025-07-11T07:00:00Z,-555,2
2025-07-11T06:30:00Z,-532,2
2025-07-11T06:00:00Z,-424,2
2025-07-11T05:30:00Z,-67,2
2025-07-11T05:00:00Z,0,2
2025-07-11T04:30:00Z,26,2
2025-07-11T04:00:00Z,20,2
2025-07-11T03:30:00Z,28,2
2025-07-11T03:00:00Z,26,1
2025-07-11T02:30:00Z,28,1
2025-07-11T02:00:00Z,29,1
2025-07-11T01:30:00Z,29,1
2025-07-11T01:00:00Z,27,2
2025-07-11T00:30:00Z,222,2
2025-07-11T00:00:00Z,327,2
2025-07-10T23:30:00Z,42,2
2025-07-10T23:00:00Z,-276,2
2025-07-10T22:30:00Z,-339,2
2025-07-10T22:00:00Z,-408,2
2025-07-10T21:30:00Z,-439,2
2025-07-10T21:00:00Z,-439,2
2025-07-10T20:30:00Z,-494,2
2025-07-10T20:00:00Z,-555,2
2025-07-10T19:30:00Z,-600,2
2025-07-10T19:00:00Z,-578,2
2025-07-10T18:30:00Z,-578,2
2025-07-10T18:00:00Z,-519,2
2025-07-10T17:30:00Z,-408,2
2025-07-10T17:00:00Z,-193,2
2025-07-10T16:30:00Z,192,2
2025-07-10T16:00:00Z,71,2
2025-07-10T15:30:00Z,132,2
2025-07-10T15:00:00Z,138,2
2025-07-10T14:30:00Z,154,2
2025-07-10T14:00:00Z,166,2
2025-07-10T13:30:00Z,168,2
2025-07-10T13:00:00Z,166,2
2025-07-10T12:30:00Z,151,2
2025-07-10T12:00:00Z,129,2
2025-07-10T11:30:00Z,106,2
2025-07-10T11:00:00Z,31,2
2025-07-10T10:30:00Z,-12,2
2025-07-10T10:00:00Z,-17,2
2025-07-10T09:30:00Z,-22,2
2025-07-10T09:00:00Z,-23,2
2025-07-10T08:30:00Z,-23,2
2025-07-10T08:00:00Z,-26,2
2025-07-10T07:30:00Z,-29,2
2025-07-10T07:00:00Z,-31,2
2025-07-10T06:30:00Z,-33,2
2025-07-10T06:00:00Z,-30,1
2025-07-10T05:30:00Z,-24,1
