DateTime,Flow,Open
2025-07-10T16:00:00Z,71,2
2025-07-10T15:30:00Z,132,2
2025-07-10T15:00:00Z,138,2
2025-07-10T14:30:00Z,154,2
2025-07-10T14:00:00Z,166,2
2025-07-10T13:30:00Z,168,2
2025-07-10T13:00:00Z,166,2
2025-07-10T12:30:00Z,151,2
2025-07-10T12:00:00Z,129,2
2025-07-10T11:30:00Z,106,2
2025-07-10T11:00:00Z,31,2
2025-07-10T10:30:00Z,-12,2
2025-07-10T10:00:00Z,-17,2
2025-07-10T09:30:00Z,-22,2
2025-07-10T09:00:00Z,-23,2
2025-07-10T08:30:00Z,-23,2
2025-07-10T08:00:00Z,-26,2
2025-07-10T07:30:00Z,-29,2
2025-07-10T07:00:00Z,-31,2
2025-07-10T06:30:00Z,-33,2
2025-07-10T06:00:00Z,-30,1
2025-07-10T05:30:00Z,-24,1
2025-07-10T05:00:00Z,-19,1
2025-07-10T04:30:00Z,-11,1
2025-07-10T04:00:00Z,15,1
2025-07-10T03:30:00Z,18,1
2025-07-10T03:00:00Z,22,1
2025-07-10T02:30:00Z,26,1
2025-07-10T02:00:00Z,29,1
2025-07-10T01:30:00Z,29,1
2025-07-10T01:00:00Z,28,1
2025-07-10T00:30:00Z,28,1
2025-07-10T00:00:00Z,23,1
2025-07-09T23:30:00Z,19,1
2025-07-09T23:00:00Z,9,1
2025-07-09T22:30:00Z,-13,1
2025-07-09T22:00:00Z,-18,1
2025-07-09T21:30:00Z,-23,1
2025-07-09T21:00:00Z,-24,1
2025-07-09T20:30:00Z,-26,1
2025-07-09T20:00:00Z,-26,1
2025-07-09T19:30:00Z,-29,1
2025-07-09T19:00:00Z,-31,1
2025-07-09T18:30:00Z,-32,1
2025-07-09T18:00:00Z,-32,1
2025-07-09T17:30:00Z,-28,1
2025-07-09T17:00:00Z,-20,1
2025-07-09T16:30:00Z,-15,1
2025-07-09T16:00:00Z,-5,1
2025-07-09T15:30:00Z,16,1
2025-07-09T15:00:00Z,22,1
2025-07-09T14:30:00Z,26,1
2025-07-09T14:00:00Z,29,1
2025-07-09T13:30:00Z,30,1
2025-07-09T13:00:00Z,29,1
2025-07-09T12:30:00Z,29,1
2025-07-09T12:00:00Z,0,1
2025-07-09T11:30:00Z,25,1
2025-07-09T11:00:00Z,20,1
2025-07-09T10:30:00Z,14,1
2025-07-09T10:00:00Z,-7,1
2025-07-09T09:30:00Z,-12,1
2025-07-09T09:00:00Z,-17,1
2025-07-09T08:30:00Z,-18,1
2025-07-09T08:00:00Z,-19,1
2025-07-09T07:30:00Z,-21,1
2025-07-09T07:00:00Z,-25,1
2025-07-09T06:30:00Z,-25,1
2025-07-09T06:00:00Z,-28,1
2025-07-09T05:30:00Z,-25,1
2025-07-09T05:00:00Z,-21,1
2025-07-09T04:30:00Z,-19,1
2025-07-09T04:00:00Z,-5,1
2025-07-09T03:30:00Z,15,1
2025-07-09T03:00:00Z,20,1
2025-07-09T02:30:00Z,23,1
2025-07-09T02:00:00Z,28,1
2025-07-09T01:30:00Z,28,1
2025-07-09T01:00:00Z,30,1
2025-07-09T00:30:00Z,32,2
2025-07-09T00:00:00Z,30,2
2025-07-08T23:30:00Z,27,2
2025-07-08T23:00:00Z,26,2
2025-07-08T22:30:00Z,23,2
2025-07-08T22:00:00Z,17,2
2025-07-08T21:30:00Z,9,2
2025-07-08T21:00:00Z,8,2
2025-07-08T20:30:00Z,-224,2
2025-07-08T20:00:00Z,-276,2
2025-07-08T19:30:00Z,-357,2
2025-07-08T19:00:00Z,-318,2
2025-07-08T18:30:00Z,-337,2
2025-07-08T18:00:00Z,-363,2
2025-07-08T17:30:00Z,-371,2
2025-07-08T17:00:00Z,-467,2
2025-07-08T16:30:00Z,-339,2
2025-07-08T16:00:00Z,-251,2
2025-07-08T15:30:00Z,-224,2
2025-07-08T15:00:00Z,18,2
2025-07-08T14:30:00Z,25,2
2025-07-08T14:00:00Z,28,2
2025-07-08T13:30:00Z,30,2
2025-07-08T13:00:00Z,0,1
2025-07-08T12:30:00Z,0,0
2025-07-08T12:00:00Z,0,0
2025-07-08T11:30:00Z,0,0
2025-07-08T11:00:00Z,0,0
2025-07-08T10:30:00Z,0,0
2025-07-08T10:00:00Z,0,0
2025-07-08T09:30:00Z,0,0
2025-07-08T09:00:00Z,0,0
2025-07-08T08:30:00Z,0,0
2025-07-08T08:00:00Z,0,0
2025-07-08T07:30:00Z,0,0
2025-07-08T07:00:00Z,0,0
2025-07-08T06:30:00Z,0,0
2025-07-08T06:00:00Z,0,0
2025-07-08T05:30:00Z,0,2
2025-07-08T05:00:00Z,-415,2
2025-07-08T04:30:00Z,-379,2
2025-07-08T04:00:00Z,-217,2
2025-07-08T03:30:00Z,-93,2
2025-07-08T03:00:00Z,15,2
2025-07-08T02:30:00Z,21,2
2025-07-08T02:00:00Z,29,2
2025-07-08T01:30:00Z,32,2
2025-07-08T01:00:00Z,32,2
2025-07-08T00:30:00Z,35,2
2025-07-08T00:00:00Z,33,1
2025-07-07T23:30:00Z,34,1
2025-07-07T23:00:00Z,34,2
2025-07-07T22:30:00Z,31,2
2025-07-07T22:00:00Z,29,2
2025-07-07T21:30:00Z,25,2
2025-07-07T21:00:00Z,23,2
2025-07-07T20:30:00Z,21,2
2025-07-07T20:00:00Z,18,2
2025-07-07T19:30:00Z,151,2
2025-07-07T19:00:00Z,-135,2
2025-07-07T18:30:00Z,-167,2
2025-07-07T18:00:00Z,-239,2
2025-07-07T17:30:00Z,-309,2
2025-07-07T17:00:00Z,-324,2
2025-07-07T16:30:00Z,-309,2
2025-07-07T16:00:00Z,-276,2
2025-07-07T15:30:00Z,-135,2
2025-07-07T15:00:00Z,37,2
2025-07-07T14:30:00Z,20,1
2025-07-07T14:00:00Z,26,1
2025-07-07T13:30:00Z,29,1
2025-07-07T13:00:00Z,32,1
2025-07-07T12:30:00Z,33,1
2025-07-07T12:00:00Z,34,1
2025-07-07T11:30:00Z,35,1
2025-07-07T11:00:00Z,35,1
2025-07-07T10:30:00Z,33,1
2025-07-07T10:00:00Z,30,1
2025-07-07T09:30:00Z,27,1
2025-07-07T09:00:00Z,25,1
2025-07-07T08:30:00Z,17,1
2025-07-07T08:00:00Z,12,1
2025-07-07T07:30:00Z,2,1
2025-07-07T07:00:00Z,-8,1
2025-07-07T06:30:00Z,0,1
2025-07-07T06:00:00Z,0,1
2025-07-07T05:30:00Z,0,2
2025-07-07T05:00:00Z,-309,2
2025-07-07T04:30:00Z,-392,2
2025-07-07T04:00:00Z,-366,2
2025-07-07T03:30:00Z,-18,2
2025-07-07T03:00:00Z,-17,2
2025-07-07T02:30:00Z,2,2
2025-07-07T02:00:00Z,19,2
2025-07-07T01:30:00Z,19,2
2025-07-07T01:00:00Z,25,2
2025-07-07T00:30:00Z,29,2
2025-07-07T00:00:00Z,32,2
2025-07-06T23:30:00Z,32,2
2025-07-06T23:00:00Z,33,2
2025-07-06T22:30:00Z,33,1
2025-07-06T22:00:00Z,32,1
2025-07-06T21:30:00Z,30,1
2025-07-06T21:00:00Z,26,1
2025-07-06T20:30:00Z,25,2
2025-07-06T20:00:00Z,160,2
2025-07-06T19:30:00Z,35,2
2025-07-06T19:00:00Z,-167,2
2025-07-06T18:30:00Z,-194,2
2025-07-06T18:00:00Z,-239,2
2025-07-06T17:30:00Z,-293,2
2025-07-06T17:00:00Z,-324,2
2025-07-06T16:30:00Z,-379,2
2025-07-06T16:00:00Z,-404,2
2025-07-06T15:30:00Z,-415,2
2025-07-06T15:00:00Z,-379,2
2025-07-06T14:30:00Z,-293,2
2025-07-06T14:00:00Z,-167,2
2025-07-06T13:30:00Z,224,2
2025-07-06T13:00:00Z,20,2
2025-07-06T12:30:00Z,23,2
2025-07-06T12:00:00Z,28,2
2025-07-06T11:30:00Z,29,2
2025-07-06T11:00:00Z,32,2
2025-07-06T10:30:00Z,34,2
2025-07-06T10:00:00Z,33,1
2025-07-06T09:30:00Z,33,1
2025-07-06T09:00:00Z,33,1
2025-07-06T08:30:00Z,29,1
2025-07-06T08:00:00Z,22,2
2025-07-06T07:30:00Z,146,2
2025-07-06T07:00:00Z,224,2
2025-07-06T06:30:00Z,195,2
2025-07-06T06:00:00Z,273,2
2025-07-06T05:30:00Z,224,2
2025-07-06T05:00:00Z,116,2
2025-07-06T04:30:00Z,-167,2
2025-07-06T04:00:00Z,-4,2
2025-07-06T03:30:00Z,-4,2
2025-07-06T03:00:00Z,5,2
2025-07-06T02:30:00Z,9,2
2025-07-06T02:00:00Z,19,2
2025-07-06T01:30:00Z,22,2
2025-07-06T01:00:00Z,27,2
2025-07-06T00:30:00Z,32,2
2025-07-06T00:00:00Z,31,2
2025-07-05T23:30:00Z,36,2
2025-07-05T23:00:00Z,38,2
2025-07-05T22:30:00Z,36,1
2025-07-05T22:00:00Z,38,1
2025-07-05T21:30:00Z,39,1
2025-07-05T21:00:00Z,39,1
2025-07-05T20:30:00Z,38,1
2025-07-05T20:00:00Z,37,1
2025-07-05T19:30:00Z,34,1
2025-07-05T19:00:00Z,33,1
2025-07-05T18:30:00Z,32,2
2025-07-05T18:00:00Z,37,2
2025-07-05T17:30:00Z,508,2
2025-07-05T17:00:00Z,457,2
2025-07-05T16:30:00Z,400,2
2025-07-05T16:00:00Z,368,2
2025-07-05T15:30:00Z,295,2
2025-07-05T15:00:00Z,295,2
2025-07-05T14:30:00Z,295,2
2025-07-05T14:00:00Z,315,2
2025-07-05T13:30:00Z,261,2
2025-07-05T13:00:00Z,293,2
2025-07-05T12:30:00Z,349,2
2025-07-05T12:00:00Z,398,2
2025-07-05T11:30:00Z,398,2
2025-07-05T11:00:00Z,430,2
2025-07-05T10:30:00Z,456,2
2025-07-05T10:00:00Z,465,2
2025-07-05T09:30:00Z,461,2
2025-07-05T09:00:00Z,489,2
2025-07-05T08:30:00Z,451,2
2025-07-05T08:00:00Z,425,2
2025-07-05T07:30:00Z,386,2
2025-07-05T07:00:00Z,343,2
2025-07-05T06:30:00Z,322,2
2025-07-05T06:00:00Z,430,2
2025-07-05T05:30:00Z,400,2
2025-07-05T05:00:00Z,116,2
2025-07-05T04:30:00Z,224,2
2025-07-05T04:00:00Z,116,2
2025-07-05T03:30:00Z,70,2
2025-07-05T03:00:00Z,21,2
2025-07-05T02:30:00Z,-83,2
2025-07-05T02:00:00Z,-119,2
2025-07-05T01:30:00Z,-119,2
2025-07-05T01:00:00Z,179,2
2025-07-05T00:30:00Z,392,2
2025-07-05T00:00:00Z,403,2
2025-07-04T23:30:00Z,392,2
2025-07-04T23:00:00Z,430,2
2025-07-04T22:30:00Z,451,2
2025-07-04T22:00:00Z,461,2
2025-07-04T21:30:00Z,465,2
2025-07-04T21:00:00Z,451,2
2025-07-04T20:30:00Z,446,2
2025-07-04T20:00:00Z,456,2
2025-07-04T19:30:00Z,409,2
2025-07-04T19:00:00Z,434,2
2025-07-04T18:30:00Z,449,2
2025-07-04T18:00:00Z,356,2
2025-07-04T17:30:00Z,356,2
2025-07-04T17:00:00Z,224,2
2025-07-04T16:30:00Z,195,2
2025-07-04T16:00:00Z,-194,2
2025-07-04T15:30:00Z,224,2
2025-07-04T15:00:00Z,-135,2
2025-07-04T14:30:00Z,-353,2
2025-07-04T14:00:00Z,-353,2
2025-07-04T13:30:00Z,-276,2
2025-07-04T13:00:00Z,-22,2
2025-07-04T12:30:00Z,-17,2
2025-07-04T12:00:00Z,-14,2
2025-07-04T11:30:00Z,13,2
2025-07-04T11:00:00Z,19,2
2025-07-04T10:30:00Z,0,1
2025-07-04T10:00:00Z,0,0
2025-07-04T09:30:00Z,0,0
2025-07-04T09:00:00Z,0,0
2025-07-04T08:30:00Z,0,2
2025-07-04T08:00:00Z,30,2
2025-07-04T07:30:00Z,399,2
2025-07-04T07:00:00Z,327,2
2025-07-04T06:30:00Z,202,2
2025-07-04T06:00:00Z,30,2
2025-07-04T05:30:00Z,-217,2
2025-07-04T05:00:00Z,-276,2
2025-07-04T04:30:00Z,-293,2
2025-07-04T04:00:00Z,-353,2
2025-07-04T03:30:00Z,-392,2
2025-07-04T03:00:00Z,-392,2
2025-07-04T02:30:00Z,-392,2
2025-07-04T02:00:00Z,-438,2
2025-07-04T01:30:00Z,-470,2
2025-07-04T01:00:00Z,-460,2
2025-07-04T00:30:00Z,-438,2
2025-07-04T00:00:00Z,-309,2
2025-07-03T23:30:00Z,-13,2
2025-07-03T23:00:00Z,13,2
2025-07-03T22:30:00Z,23,2
2025-07-03T22:00:00Z,25,2
2025-07-03T21:30:00Z,29,2
2025-07-03T21:00:00Z,31,2
2025-07-03T20:30:00Z,31,2
2025-07-03T20:00:00Z,33,2
2025-07-03T19:30:00Z,31,1
2025-07-03T19:00:00Z,33,1
2025-07-03T18:30:00Z,29,1
2025-07-03T18:00:00Z,29,1
2025-07-03T17:30:00Z,25,1
2025-07-03T17:00:00Z,24,1
2025-07-03T16:30:00Z,21,2
2025-07-03T16:00:00Z,195,2
2025-07-03T15:30:00Z,195,2
2025-07-03T15:00:00Z,-217,2
2025-07-03T14:30:00Z,-217,2
2025-07-03T14:00:00Z,-16,2
2025-07-03T13:30:00Z,-15,2
2025-07-03T13:00:00Z,-20,2
2025-07-03T12:30:00Z,-183,2
2025-07-03T12:00:00Z,-175,2
2025-07-03T11:30:00Z,-105,2
2025-07-03T11:00:00Z,0,2
2025-07-03T10:30:00Z,0,0
2025-07-03T10:00:00Z,0,1
2025-07-03T09:30:00Z,1,1
2025-07-03T09:00:00Z,1,0
2025-07-03T08:30:00Z,1,2
2025-07-03T08:00:00Z,272,2
2025-07-03T07:30:00Z,1,2
2025-07-03T07:00:00Z,1,0
2025-07-03T06:30:00Z,1,0
2025-07-03T06:00:00Z,1,1
2025-07-03T05:30:00Z,0,1
2025-07-03T05:00:00Z,0,0
2025-07-03T04:30:00Z,0,0
2025-07-03T04:00:00Z,0,0
2025-07-03T03:30:00Z,0,0
2025-07-03T03:00:00Z,0,0
2025-07-03T02:30:00Z,0,0
2025-07-03T02:00:00Z,0,1
2025-07-03T01:30:00Z,-1,1
2025-07-03T01:00:00Z,0,1
2025-07-03T00:30:00Z,-1,1
2025-07-03T00:00:00Z,-1,1
2025-07-02T23:30:00Z,0,1
2025-07-02T23:00:00Z,0,0
2025-07-02T22:30:00Z,0,0
2025-07-02T22:00:00Z,0,1
2025-07-02T21:30:00Z,1,1
2025-07-02T21:00:00Z,1,0
2025-07-02T20:30:00Z,1,1
2025-07-02T20:00:00Z,0,1
2025-07-02T19:30:00Z,0,1
2025-07-02T19:00:00Z,0,1
2025-07-02T18:30:00Z,0,1
2025-07-02T18:00:00Z,0,1
2025-07-02T17:30:00Z,0,1
2025-07-02T17:00:00Z,0,1
2025-07-02T16:30:00Z,0,1
2025-07-02T16:00:00Z,0,1
2025-07-02T15:30:00Z,20,1
2025-07-02T15:00:00Z,-7,1
2025-07-02T14:30:00Z,-32,1
2025-07-02T14:00:00Z,-27,1
2025-07-02T13:30:00Z,-27,1
2025-07-02T13:00:00Z,-29,1
2025-07-02T12:30:00Z,-32,1
2025-07-02T12:00:00Z,-8,1
2025-07-02T11:30:00Z,0,2
2025-07-02T11:00:00Z,-378,2
2025-07-02T10:30:00Z,-287,2
2025-07-02T10:00:00Z,-116,2
2025-07-02T09:30:00Z,24,2
2025-07-02T09:00:00Z,186,2
2025-07-02T08:30:00Z,201,2
2025-07-02T08:00:00Z,312,2
