DateTime,Flow,Open
2025-07-08T10:30:00Z,0,0
2025-07-08T10:00:00Z,0,0
2025-07-08T09:30:00Z,0,0
2025-07-08T09:00:00Z,0,0
2025-07-08T08:30:00Z,0,0
2025-07-08T08:00:00Z,0,0
2025-07-08T07:30:00Z,0,0
2025-07-08T07:00:00Z,0,0
2025-07-08T06:30:00Z,0,0
2025-07-08T06:00:00Z,0,0
2025-07-08T05:30:00Z,0,2
2025-07-08T05:00:00Z,-415,2
2025-07-08T04:30:00Z,-379,2
2025-07-08T04:00:00Z,-217,2
2025-07-08T03:30:00Z,-93,2
2025-07-08T03:00:00Z,15,2
2025-07-08T02:30:00Z,21,2
2025-07-08T02:00:00Z,29,2
2025-07-08T01:30:00Z,32,2
2025-07-08T01:00:00Z,32,2
2025-07-08T00:30:00Z,35,2
2025-07-08T00:00:00Z,33,1
2025-07-07T23:30:00Z,34,1
2025-07-07T23:00:00Z,34,2
2025-07-07T22:30:00Z,31,2
2025-07-07T22:00:00Z,29,2
2025-07-07T21:30:00Z,25,2
2025-07-07T21:00:00Z,23,2
2025-07-07T20:30:00Z,21,2
2025-07-07T20:00:00Z,18,2
2025-07-07T19:30:00Z,151,2
2025-07-07T19:00:00Z,-135,2
2025-07-07T18:30:00Z,-167,2
2025-07-07T18:00:00Z,-239,2
2025-07-07T17:30:00Z,-309,2
2025-07-07T17:00:00Z,-324,2
2025-07-07T16:30:00Z,-309,2
2025-07-07T16:00:00Z,-276,2
2025-07-07T15:30:00Z,-135,2
2025-07-07T15:00:00Z,37,2
2025-07-07T14:30:00Z,20,1
2025-07-07T14:00:00Z,26,1
2025-07-07T13:30:00Z,29,1
2025-07-07T13:00:00Z,32,1
2025-07-07T12:30:00Z,33,1
2025-07-07T12:00:00Z,34,1
2025-07-07T11:30:00Z,35,1
2025-07-07T11:00:00Z,35,1
2025-07-07T10:30:00Z,33,1
2025-07-07T10:00:00Z,30,1
2025-07-07T09:30:00Z,27,1
2025-07-07T09:00:00Z,25,1
2025-07-07T08:30:00Z,17,1
2025-07-07T08:00:00Z,12,1
2025-07-07T07:30:00Z,2,1
2025-07-07T07:00:00Z,-8,1
2025-07-07T06:30:00Z,0,1
2025-07-07T06:00:00Z,0,1
2025-07-07T05:30:00Z,0,2
2025-07-07T05:00:00Z,-309,2
2025-07-07T04:30:00Z,-392,2
2025-07-07T04:00:00Z,-366,2
2025-07-07T03:30:00Z,-18,2
2025-07-07T03:00:00Z,-17,2
2025-07-07T02:30:00Z,2,2
2025-07-07T02:00:00Z,19,2
2025-07-07T01:30:00Z,19,2
2025-07-07T01:00:00Z,25,2
2025-07-07T00:30:00Z,29,2
2025-07-07T00:00:00Z,32,2
2025-07-06T23:30:00Z,32,2
2025-07-06T23:00:00Z,33,2
2025-07-06T22:30:00Z,33,1
2025-07-06T22:00:00Z,32,1
2025-07-06T21:30:00Z,30,1
2025-07-06T21:00:00Z,26,1
2025-07-06T20:30:00Z,25,2
2025-07-06T20:00:00Z,160,2
2025-07-06T19:30:00Z,35,2
2025-07-06T19:00:00Z,-167,2
2025-07-06T18:30:00Z,-194,2
2025-07-06T18:00:00Z,-239,2
2025-07-06T17:30:00Z,-293,2
2025-07-06T17:00:00Z,-324,2
2025-07-06T16:30:00Z,-379,2
2025-07-06T16:00:00Z,-404,2
2025-07-06T15:30:00Z,-415,2
2025-07-06T15:00:00Z,-379,2
2025-07-06T14:30:00Z,-293,2
2025-07-06T14:00:00Z,-167,2
2025-07-06T13:30:00Z,224,2
2025-07-06T13:00:00Z,20,2
2025-07-06T12:30:00Z,23,2
2025-07-06T12:00:00Z,28,2
2025-07-06T11:30:00Z,29,2
2025-07-06T11:00:00Z,32,2
2025-07-06T10:30:00Z,34,2
2025-07-06T10:00:00Z,33,1
2025-07-06T09:30:00Z,33,1
2025-07-06T09:00:00Z,33,1
2025-07-06T08:30:00Z,29,1
2025-07-06T08:00:00Z,22,2
2025-07-06T07:30:00Z,146,2
2025-07-06T07:00:00Z,224,2
2025-07-06T06:30:00Z,195,2
2025-07-06T06:00:00Z,273,2
2025-07-06T05:30:00Z,224,2
2025-07-06T05:00:00Z,116,2
2025-07-06T04:30:00Z,-167,2
2025-07-06T04:00:00Z,-4,2
2025-07-06T03:30:00Z,-4,2
2025-07-06T03:00:00Z,5,2
2025-07-06T02:30:00Z,9,2
2025-07-06T02:00:00Z,19,2
2025-07-06T01:30:00Z,22,2
2025-07-06T01:00:00Z,27,2
2025-07-06T00:30:00Z,32,2
2025-07-06T00:00:00Z,31,2
2025-07-05T23:30:00Z,36,2
2025-07-05T23:00:00Z,38,2
2025-07-05T22:30:00Z,36,1
2025-07-05T22:00:00Z,38,1
2025-07-05T21:30:00Z,39,1
2025-07-05T21:00:00Z,39,1
2025-07-05T20:30:00Z,38,1
2025-07-05T20:00:00Z,37,1
2025-07-05T19:30:00Z,34,1
2025-07-05T19:00:00Z,33,1
2025-07-05T18:30:00Z,32,2
2025-07-05T18:00:00Z,37,2
2025-07-05T17:30:00Z,508,2
2025-07-05T17:00:00Z,457,2
2025-07-05T16:30:00Z,400,2
2025-07-05T16:00:00Z,368,2
2025-07-05T15:30:00Z,295,2
2025-07-05T15:00:00Z,295,2
2025-07-05T14:30:00Z,295,2
2025-07-05T14:00:00Z,315,2
2025-07-05T13:30:00Z,261,2
2025-07-05T13:00:00Z,293,2
2025-07-05T12:30:00Z,349,2
2025-07-05T12:00:00Z,398,2
2025-07-05T11:30:00Z,398,2
2025-07-05T11:00:00Z,430,2
2025-07-05T10:30:00Z,456,2
2025-07-05T10:00:00Z,465,2
2025-07-05T09:30:00Z,461,2
2025-07-05T09:00:00Z,489,2
2025-07-05T08:30:00Z,451,2
2025-07-05T08:00:00Z,425,2
2025-07-05T07:30:00Z,386,2
2025-07-05T07:00:00Z,343,2
2025-07-05T06:30:00Z,322,2
2025-07-05T06:00:00Z,430,2
2025-07-05T05:30:00Z,400,2
2025-07-05T05:00:00Z,116,2
2025-07-05T04:30:00Z,224,2
2025-07-05T04:00:00Z,116,2
2025-07-05T03:30:00Z,70,2
2025-07-05T03:00:00Z,21,2
2025-07-05T02:30:00Z,-83,2
2025-07-05T02:00:00Z,-119,2
2025-07-05T01:30:00Z,-119,2
2025-07-05T01:00:00Z,179,2
2025-07-05T00:30:00Z,392,2
2025-07-05T00:00:00Z,403,2
2025-07-04T23:30:00Z,392,2
2025-07-04T23:00:00Z,430,2
2025-07-04T22:30:00Z,451,2
2025-07-04T22:00:00Z,461,2
2025-07-04T21:30:00Z,465,2
2025-07-04T21:00:00Z,451,2
2025-07-04T20:30:00Z,446,2
2025-07-04T20:00:00Z,456,2
2025-07-04T19:30:00Z,409,2
2025-07-04T19:00:00Z,434,2
2025-07-04T18:30:00Z,449,2
2025-07-04T18:00:00Z,356,2
2025-07-04T17:30:00Z,356,2
2025-07-04T17:00:00Z,224,2
2025-07-04T16:30:00Z,195,2
2025-07-04T16:00:00Z,-194,2
2025-07-04T15:30:00Z,224,2
2025-07-04T15:00:00Z,-135,2
2025-07-04T14:30:00Z,-353,2
2025-07-04T14:00:00Z,-353,2
2025-07-04T13:30:00Z,-276,2
2025-07-04T13:00:00Z,-22,2
2025-07-04T12:30:00Z,-17,2
2025-07-04T12:00:00Z,-14,2
2025-07-04T11:30:00Z,13,2
2025-07-04T11:00:00Z,19,2
2025-07-04T10:30:00Z,0,1
2025-07-04T10:00:00Z,0,0
2025-07-04T09:30:00Z,0,0
2025-07-04T09:00:00Z,0,0
2025-07-04T08:30:00Z,0,2
2025-07-04T08:00:00Z,30,2
2025-07-04T07:30:00Z,399,2
2025-07-04T07:00:00Z,327,2
2025-07-04T06:30:00Z,202,2
2025-07-04T06:00:00Z,30,2
2025-07-04T05:30:00Z,-217,2
2025-07-04T05:00:00Z,-276,2
2025-07-04T04:30:00Z,-293,2
2025-07-04T04:00:00Z,-353,2
2025-07-04T03:30:00Z,-392,2
2025-07-04T03:00:00Z,-392,2
2025-07-04T02:30:00Z,-392,2
2025-07-04T02:00:00Z,-438,2
2025-07-04T01:30:00Z,-470,2
2025-07-04T01:00:00Z,-460,2
2025-07-04T00:30:00Z,-438,2
2025-07-04T00:00:00Z,-309,2
2025-07-03T23:30:00Z,-13,2
2025-07-03T23:00:00Z,13,2
2025-07-03T22:30:00Z,23,2
2025-07-03T22:00:00Z,25,2
2025-07-03T21:30:00Z,29,2
2025-07-03T21:00:00Z,31,2
2025-07-03T20:30:00Z,31,2
2025-07-03T20:00:00Z,33,2
2025-07-03T19:30:00Z,31,1
2025-07-03T19:00:00Z,33,1
2025-07-03T18:30:00Z,29,1
2025-07-03T18:00:00Z,29,1
2025-07-03T17:30:00Z,25,1
2025-07-03T17:00:00Z,24,1
2025-07-03T16:30:00Z,21,2
2025-07-03T16:00:00Z,195,2
2025-07-03T15:30:00Z,195,2
2025-07-03T15:00:00Z,-217,2
2025-07-03T14:30:00Z,-217,2
2025-07-03T14:00:00Z,-16,2
2025-07-03T13:30:00Z,-15,2
2025-07-03T13:00:00Z,-20,2
2025-07-03T12:30:00Z,-183,2
2025-07-03T12:00:00Z,-175,2
2025-07-03T11:30:00Z,-105,2
2025-07-03T11:00:00Z,0,2
2025-07-03T10:30:00Z,0,0
2025-07-03T10:00:00Z,0,1
2025-07-03T09:30:00Z,1,1
2025-07-03T09:00:00Z,1,0
2025-07-03T08:30:00Z,1,2
2025-07-03T08:00:00Z,272,2
2025-07-03T07:30:00Z,1,2
2025-07-03T07:00:00Z,1,0
2025-07-03T06:30:00Z,1,0
2025-07-03T06:00:00Z,1,1
2025-07-03T05:30:00Z,0,1
2025-07-03T05:00:00Z,0,0
2025-07-03T04:30:00Z,0,0
2025-07-03T04:00:00Z,0,0
2025-07-03T03:30:00Z,0,0
2025-07-03T03:00:00Z,0,0
2025-07-03T02:30:00Z,0,0
2025-07-03T02:00:00Z,0,1
2025-07-03T01:30:00Z,-1,1
2025-07-03T01:00:00Z,0,1
2025-07-03T00:30:00Z,-1,1
2025-07-03T00:00:00Z,-1,1
2025-07-02T23:30:00Z,0,1
2025-07-02T23:00:00Z,0,0
2025-07-02T22:30:00Z,0,0
2025-07-02T22:00:00Z,0,1
2025-07-02T21:30:00Z,1,1
2025-07-02T21:00:00Z,1,0
2025-07-02T20:30:00Z,1,1
2025-07-02T20:00:00Z,0,1
2025-07-02T19:30:00Z,0,1
2025-07-02T19:00:00Z,0,1
2025-07-02T18:30:00Z,0,1
2025-07-02T18:00:00Z,0,1
2025-07-02T17:30:00Z,0,1
2025-07-02T17:00:00Z,0,1
2025-07-02T16:30:00Z,0,1
2025-07-02T16:00:00Z,0,1
2025-07-02T15:30:00Z,20,1
2025-07-02T15:00:00Z,-7,1
2025-07-02T14:30:00Z,-32,1
2025-07-02T14:00:00Z,-27,1
2025-07-02T13:30:00Z,-27,1
2025-07-02T13:00:00Z,-29,1
2025-07-02T12:30:00Z,-32,1
2025-07-02T12:00:00Z,-8,1
2025-07-02T11:30:00Z,0,2
2025-07-02T11:00:00Z,-378,2
2025-07-02T10:30:00Z,-287,2
2025-07-02T10:00:00Z,-116,2
2025-07-02T09:30:00Z,24,2
2025-07-02T09:00:00Z,186,2
2025-07-02T08:30:00Z,201,2
2025-07-02T08:00:00Z,312,2
2025-07-02T07:30:00Z,386,2
2025-07-02T07:00:00Z,363,2
2025-07-02T06:30:00Z,330,2
2025-07-02T06:00:00Z,338,2
2025-07-02T05:30:00Z,263,2
2025-07-02T05:00:00Z,170,2
2025-07-02T04:30:00Z,24,2
2025-07-02T04:00:00Z,-191,2
2025-07-02T03:30:00Z,-178,2
2025-07-02T03:00:00Z,-224,2
2025-07-02T02:30:00Z,-203,2
2025-07-02T02:00:00Z,-150,2
2025-07-02T01:30:00Z,-325,2
2025-07-02T01:00:00Z,-271,2
2025-07-02T00:30:00Z,-325,2
2025-07-02T00:00:00Z,-318,2
2025-07-01T23:30:00Z,-359,2
2025-07-01T23:00:00Z,-346,2
2025-07-01T22:30:00Z,-234,2
2025-07-01T22:00:00Z,-17,2
2025-07-01T21:30:00Z,22,2
2025-07-01T21:00:00Z,36,2
2025-07-01T20:30:00Z,28,1
2025-07-01T20:00:00Z,29,1
2025-07-01T19:30:00Z,39,1
2025-07-01T19:00:00Z,34,1
2025-07-01T18:30:00Z,33,1
2025-07-01T18:00:00Z,40,1
2025-07-01T17:30:00Z,36,1
2025-07-01T17:00:00Z,36,1
2025-07-01T16:30:00Z,31,1
2025-07-01T16:00:00Z,28,2
2025-07-01T15:30:00Z,30,2
2025-07-01T15:00:00Z,88,2
2025-07-01T14:30:00Z,188,2
2025-07-01T14:00:00Z,69,2
2025-07-01T13:30:00Z,-82,2
2025-07-01T13:00:00Z,-167,2
2025-07-01T12:30:00Z,-19,2
2025-07-01T12:00:00Z,-17,2
2025-07-01T11:30:00Z,-28,1
2025-07-01T11:00:00Z,-32,2
2025-07-01T10:30:00Z,-28,2
2025-07-01T10:00:00Z,-20,2
2025-07-01T09:30:00Z,0,2
2025-07-01T09:00:00Z,228,2
2025-07-01T08:30:00Z,17,2
2025-07-01T08:00:00Z,16,2
2025-07-01T07:30:00Z,21,1
2025-07-01T07:00:00Z,26,1
2025-07-01T06:30:00Z,23,1
2025-07-01T06:00:00Z,27,1
2025-07-01T05:30:00Z,26,1
2025-07-01T05:00:00Z,21,2
2025-07-01T04:30:00Z,204,2
2025-07-01T04:00:00Z,105,2
2025-07-01T03:30:00Z,-266,2
2025-07-01T03:00:00Z,-367,2
2025-07-01T02:30:00Z,-427,2
2025-07-01T02:00:00Z,-496,2
2025-07-01T01:30:00Z,-496,2
2025-07-01T01:00:00Z,-496,2
2025-07-01T00:30:00Z,-542,2
2025-07-01T00:00:00Z,-557,2
2025-06-30T23:30:00Z,-571,2
2025-06-30T23:00:00Z,-624,2
2025-06-30T22:30:00Z,-605,2
2025-06-30T22:00:00Z,-564,2
2025-06-30T21:30:00Z,-504,2
2025-06-30T21:00:00Z,-388,2
2025-06-30T20:30:00Z,-217,2
2025-06-30T20:00:00Z,32,2
2025-06-30T19:30:00Z,227,2
2025-06-30T19:00:00Z,20,2
2025-06-30T18:30:00Z,26,1
2025-06-30T18:00:00Z,25,1
2025-06-30T17:30:00Z,27,1
2025-06-30T17:00:00Z,25,1
2025-06-30T16:30:00Z,24,1
2025-06-30T16:00:00Z,23,2
2025-06-30T15:30:00Z,199,2
2025-06-30T15:00:00Z,69,2
2025-06-30T14:30:00Z,-144,2
2025-06-30T14:00:00Z,-229,2
2025-06-30T13:30:00Z,-302,2
2025-06-30T13:00:00Z,-284,2
2025-06-30T12:30:00Z,-302,2
2025-06-30T12:00:00Z,-319,2
2025-06-30T11:30:00Z,-365,2
2025-06-30T11:00:00Z,-415,2
2025-06-30T10:30:00Z,-605,2
2025-06-30T10:00:00Z,-605,2
2025-06-30T09:30:00Z,-557,2
2025-06-30T09:00:00Z,-496,2
2025-06-30T08:30:00Z,-398,2
2025-06-30T08:00:00Z,-198,2
2025-06-30T07:30:00Z,-85,2
2025-06-30T07:00:00Z,248,2
2025-06-30T06:30:00Z,335,2
2025-06-30T06:00:00Z,364,2
2025-06-30T05:30:00Z,391,2
2025-06-30T05:00:00Z,391,2
2025-06-30T04:30:00Z,378,2
2025-06-30T04:00:00Z,303,2
2025-06-30T03:30:00Z,146,2
2025-06-30T03:00:00Z,-235,2
2025-06-30T02:30:00Z,-251,2
2025-06-30T02:00:00Z,0,2
2025-06-30T01:30:00Z,0,0
2025-06-30T01:00:00Z,0,0
2025-06-30T00:30:00Z,0,0
2025-06-30T00:00:00Z,0,0
2025-06-29T23:30:00Z,0,0
2025-06-29T23:00:00Z,0,0
2025-06-29T22:30:00Z,0,0
2025-06-29T22:00:00Z,0,0
2025-06-29T21:30:00Z,0,0
2025-06-29T21:00:00Z,0,2
2025-06-29T20:30:00Z,177,2
2025-06-29T20:00:00Z,462,2
2025-06-29T19:30:00Z,533,2
2025-06-29T19:00:00Z,596,2
2025-06-29T18:30:00Z,675,2
2025-06-29T18:00:00Z,41,2
2025-06-29T17:30:00Z,43,1
2025-06-29T17:00:00Z,45,1
2025-06-29T16:30:00Z,43,1
2025-06-29T16:00:00Z,44,1
2025-06-29T15:30:00Z,42,1
2025-06-29T15:00:00Z,41,1
2025-06-29T14:30:00Z,38,1
2025-06-29T14:00:00Z,36,1
2025-06-29T13:30:00Z,33,1
2025-06-29T13:00:00Z,28,1
2025-06-29T12:30:00Z,26,1
2025-06-29T12:00:00Z,27,1
2025-06-29T11:30:00Z,24,1
2025-06-29T11:00:00Z,23,1
2025-06-29T10:30:00Z,16,1
2025-06-29T10:00:00Z,-7,1
2025-06-29T09:30:00Z,-7,2
2025-06-29T09:00:00Z,6,2
2025-06-29T08:30:00Z,12,2
2025-06-29T08:00:00Z,21,2
2025-06-29T07:30:00Z,29,2
2025-06-29T07:00:00Z,35,2
2025-06-29T06:30:00Z,34,2
2025-06-29T06:00:00Z,37,2
2025-06-29T05:30:00Z,44,2
2025-06-29T05:00:00Z,712,2
2025-06-29T04:30:00Z,747,2
2025-06-29T04:00:00Z,473,2
2025-06-29T03:30:00Z,41,2
2025-06-29T03:00:00Z,37,2
2025-06-29T02:30:00Z,31,2
2025-06-29T02:00:00Z,31,2
2025-06-29T01:30:00Z,22,2
2025-06-29T01:00:00Z,0,2
2025-06-29T00:30:00Z,0,0
2025-06-29T00:00:00Z,0,0
