DateTime,Flow,Open
2025-08-17T20:00:00Z,29,1
2025-08-17T19:30:00Z,27,1
2025-08-17T19:00:00Z,25,1
2025-08-17T18:30:00Z,23,1
2025-08-17T18:00:00Z,21,1
2025-08-17T17:30:00Z,16,1
2025-08-17T17:00:00Z,8,1
2025-08-17T16:30:00Z,-13,1
2025-08-17T16:00:00Z,-19,1
2025-08-17T15:30:00Z,-23,1
2025-08-17T15:00:00Z,-17,2
2025-08-17T14:30:00Z,-484,2
2025-08-17T14:00:00Z,-519,2
2025-08-17T13:30:00Z,0,2
2025-08-17T13:00:00Z,0,0
2025-08-17T12:30:00Z,0,2
2025-08-17T12:00:00Z,-338,2
2025-08-17T11:30:00Z,-530,2
2025-08-17T11:00:00Z,-446,2
2025-08-17T10:30:00Z,-419,2
2025-08-17T10:00:00Z,0,2
2025-08-17T09:30:00Z,0,0
2025-08-17T09:00:00Z,0,0
2025-08-17T08:30:00Z,0,0
2025-08-17T08:00:00Z,0,0
2025-08-17T07:30:00Z,0,0
2025-08-17T07:00:00Z,0,2
2025-08-17T06:30:00Z,253,2
2025-08-17T06:00:00Z,220,2
2025-08-17T05:30:00Z,40,2
2025-08-17T05:00:00Z,-214,2
2025-08-17T04:30:00Z,-341,2
2025-08-17T04:00:00Z,-341,2
2025-08-17T03:30:00Z,-24,2
2025-08-17T03:00:00Z,-26,1
2025-08-17T02:30:00Z,-27,1
2025-08-17T02:00:00Z,-28,1
2025-08-17T01:30:00Z,-31,1
2025-08-17T01:00:00Z,-31,1
2025-08-17T00:30:00Z,-34,1
2025-08-17T00:00:00Z,-34,1
2025-08-16T23:30:00Z,-30,1
2025-08-16T23:00:00Z,-23,1
2025-08-16T22:30:00Z,-76,2
2025-08-16T22:00:00Z,152,2
2025-08-16T21:30:00Z,324,2
2025-08-16T21:00:00Z,356,2
2025-08-16T20:30:00Z,440,2
2025-08-16T20:00:00Z,432,2
2025-08-16T19:30:00Z,481,2
2025-08-16T19:00:00Z,465,2
2025-08-16T18:30:00Z,449,2
2025-08-16T18:00:00Z,432,2
2025-08-16T17:30:00Z,402,2
2025-08-16T17:00:00Z,377,2
2025-08-16T16:30:00Z,356,2
2025-08-16T16:00:00Z,131,2
2025-08-16T15:30:00Z,-103,2
2025-08-16T14:30:00Z,-264,2
2025-08-16T14:00:00Z,-305,2
2025-08-16T13:30:00Z,-341,2
2025-08-16T13:00:00Z,-319,2
2025-08-16T12:30:00Z,-328,2
2025-08-16T12:00:00Z,0,2
2025-08-16T11:30:00Z,0,2
2025-08-16T11:00:00Z,0,2
2025-08-16T10:30:00Z,0,2
2025-08-16T10:00:00Z,-218,2
2025-08-16T09:30:00Z,27,2
2025-08-16T09:00:00Z,245,2
2025-08-16T08:30:00Z,312,2
2025-08-16T08:00:00Z,346,2
2025-08-16T07:30:00Z,405,2
2025-08-16T07:00:00Z,432,2
2025-08-16T06:30:00Z,457,2
2025-08-16T06:00:00Z,0,2
2025-08-16T05:30:00Z,0,0
2025-08-16T05:00:00Z,0,2
2025-08-16T04:30:00Z,204,2
2025-08-16T04:00:00Z,253,2
2025-08-16T03:30:00Z,253,2
2025-08-16T03:00:00Z,131,2
2025-08-16T02:30:00Z,-150,2
2025-08-16T02:00:00Z,-150,2
2025-08-16T01:30:00Z,-103,2
2025-08-16T01:00:00Z,-240,2
2025-08-16T00:30:00Z,-240,2
2025-08-16T00:00:00Z,-341,2
2025-08-15T23:30:00Z,-374,2
2025-08-15T23:00:00Z,-358,2
2025-08-15T22:30:00Z,-264,2
2025-08-15T22:00:00Z,-44,2
2025-08-15T21:30:00Z,21,2
2025-08-15T21:00:00Z,29,2
2025-08-15T20:30:00Z,34,2
2025-08-15T20:00:00Z,35,2
2025-08-15T19:30:00Z,38,2
2025-08-15T19:00:00Z,39,2
2025-08-15T18:30:00Z,40,2
2025-08-15T18:00:00Z,40,1
2025-08-15T17:30:00Z,40,1
2025-08-15T17:00:00Z,39,1
2025-08-15T16:30:00Z,37,1
2025-08-15T16:00:00Z,33,1
2025-08-15T15:30:00Z,29,1
2025-08-15T15:00:00Z,22,1
2025-08-15T14:30:00Z,14,1
2025-08-15T14:00:00Z,-10,1
2025-08-15T13:30:00Z,-14,1
2025-08-15T13:00:00Z,-15,1
2025-08-15T12:30:00Z,-12,1
2025-08-15T12:00:00Z,-22,1
2025-08-15T11:30:00Z,-22,1
2025-08-15T11:00:00Z,-28,1
2025-08-15T10:30:00Z,-27,1
2025-08-15T10:00:00Z,-22,1
2025-08-15T09:30:00Z,-16,1
2025-08-15T09:00:00Z,6,1
2025-08-15T08:30:00Z,17,1
2025-08-15T08:00:00Z,26,1
2025-08-15T07:30:00Z,26,1
2025-08-15T07:00:00Z,31,1
2025-08-15T06:30:00Z,32,1
2025-08-15T06:00:00Z,31,1
2025-08-15T05:30:00Z,34,1
2025-08-15T05:00:00Z,32,1
2025-08-15T04:30:00Z,32,1
2025-08-15T04:00:00Z,28,1
2025-08-15T03:30:00Z,18,1
2025-08-15T03:00:00Z,2,1
2025-08-15T02:30:00Z,-8,1
2025-08-15T02:00:00Z,-17,1
2025-08-15T01:30:00Z,-21,1
2025-08-15T01:00:00Z,-21,1
2025-08-15T00:30:00Z,-22,1
2025-08-15T00:00:00Z,-21,1
2025-08-14T23:30:00Z,-23,1
2025-08-14T23:00:00Z,-32,1
2025-08-14T22:30:00Z,-28,1
2025-08-14T22:00:00Z,-27,1
2025-08-14T21:30:00Z,-19,1
2025-08-14T21:00:00Z,-11,1
2025-08-14T20:30:00Z,21,1
2025-08-14T20:00:00Z,28,1
2025-08-14T19:30:00Z,30,1
2025-08-14T19:00:00Z,32,1
2025-08-14T18:30:00Z,34,1
2025-08-14T18:00:00Z,36,1
2025-08-14T17:30:00Z,37,1
2025-08-14T17:00:00Z,36,1
2025-08-14T16:30:00Z,35,1
2025-08-14T16:00:00Z,35,1
2025-08-14T15:30:00Z,33,1
2025-08-14T15:00:00Z,27,1
2025-08-14T14:30:00Z,22,1
2025-08-14T14:00:00Z,40,2
2025-08-14T13:30:00Z,-240,2
2025-08-14T13:00:00Z,-341,2
2025-08-14T12:30:00Z,-285,2
2025-08-14T12:00:00Z,-390,2
2025-08-14T11:30:00Z,-431,2
2025-08-14T11:00:00Z,-371,2
2025-08-14T10:30:00Z,-465,2
2025-08-14T10:00:00Z,-677,2
2025-08-14T09:30:00Z,-530,2
2025-08-14T09:00:00Z,-508,2
2025-08-14T08:30:00Z,-459,2
2025-08-14T08:00:00Z,-154,2
2025-08-14T07:30:00Z,-7,2
2025-08-14T07:00:00Z,20,2
2025-08-14T06:30:00Z,22,2
2025-08-14T06:00:00Z,25,2
2025-08-14T05:30:00Z,27,2
2025-08-14T05:00:00Z,29,2
2025-08-14T04:30:00Z,28,1
2025-08-14T04:00:00Z,29,1
2025-08-14T03:30:00Z,23,1
2025-08-14T03:00:00Z,12,1
2025-08-14T02:30:00Z,-12,1
2025-08-14T02:00:00Z,-20,1
2025-08-14T01:30:00Z,-24,1
2025-08-14T01:00:00Z,-26,1
2025-08-14T00:30:00Z,-30,1
2025-08-14T00:00:00Z,-22,1
2025-08-13T23:30:00Z,-28,1
2025-08-13T23:00:00Z,-27,1
2025-08-13T22:30:00Z,-30,1
2025-08-13T22:00:00Z,-35,2
2025-08-13T21:30:00Z,-32,2
2025-08-13T21:00:00Z,-24,2
2025-08-13T20:30:00Z,-23,2
2025-08-13T20:00:00Z,131,2
2025-08-13T19:30:00Z,21,2
2025-08-13T19:00:00Z,25,2
2025-08-13T18:30:00Z,32,2
2025-08-13T18:00:00Z,33,2
2025-08-13T17:30:00Z,35,2
2025-08-13T17:00:00Z,33,2
2025-08-13T16:30:00Z,37,1
2025-08-13T16:00:00Z,37,2
2025-08-13T15:30:00Z,34,2
2025-08-13T15:00:00Z,31,2
2025-08-13T14:30:00Z,28,2
2025-08-13T14:00:00Z,26,2
2025-08-13T13:30:00Z,181,2
2025-08-13T13:00:00Z,-241,2
2025-08-13T12:30:00Z,0,2
2025-08-13T12:00:00Z,0,2
2025-08-13T11:30:00Z,0,2
2025-08-13T11:00:00Z,0,2
2025-08-13T10:30:00Z,0,2
2025-08-13T10:00:00Z,0,2
2025-08-13T09:30:00Z,0,2
2025-08-13T09:00:00Z,0,2
2025-08-13T08:30:00Z,0,2
2025-08-13T08:00:00Z,0,2
2025-08-13T07:30:00Z,0,2
2025-08-13T07:00:00Z,0,2
2025-08-13T06:30:00Z,0,2
2025-08-13T06:00:00Z,0,2
2025-08-13T05:30:00Z,21,1
2025-08-13T05:00:00Z,22,1
2025-08-13T04:30:00Z,24,1
2025-08-13T04:00:00Z,27,2
2025-08-13T03:30:00Z,25,2
2025-08-13T03:00:00Z,23,2
2025-08-13T02:30:00Z,125,2
2025-08-13T02:00:00Z,-188,2
2025-08-13T01:30:00Z,-279,2
2025-08-13T01:00:00Z,-355,2
2025-08-13T00:30:00Z,-410,2
2025-08-13T00:00:00Z,-417,2
2025-08-12T23:30:00Z,-431,2
2025-08-12T23:00:00Z,-431,2
2025-08-12T22:30:00Z,-452,2
2025-08-12T22:00:00Z,-508,2
2025-08-12T21:30:00Z,-531,2
2025-08-12T21:00:00Z,-526,2
2025-08-12T20:30:00Z,-502,2
2025-08-12T20:00:00Z,-452,2
2025-08-12T19:30:00Z,-374,2
2025-08-12T19:00:00Z,-150,2
2025-08-12T18:30:00Z,178,2
2025-08-12T18:00:00Z,21,2
2025-08-12T17:30:00Z,28,2
2025-08-12T17:00:00Z,31,2
2025-08-12T16:30:00Z,29,2
2025-08-12T16:00:00Z,33,2
2025-08-12T15:30:00Z,33,1
2025-08-12T15:00:00Z,32,1
2025-08-12T14:30:00Z,30,2
2025-08-12T14:00:00Z,34,2
2025-08-12T13:30:00Z,356,2
2025-08-12T13:00:00Z,220,2
2025-08-12T12:30:00Z,-240,2
2025-08-12T12:00:00Z,-374,2
2025-08-12T11:30:00Z,-97,2
2025-08-12T11:00:00Z,0,2
2025-08-12T10:30:00Z,0,0
2025-08-12T10:00:00Z,0,0
2025-08-12T09:30:00Z,0,0
2025-08-12T09:00:00Z,0,2
2025-08-12T08:30:00Z,-415,2
2025-08-12T08:00:00Z,-563,2
2025-08-12T07:30:00Z,-297,2
2025-08-12T07:00:00Z,-17,2
2025-08-12T06:30:00Z,8,2
2025-08-12T06:00:00Z,7,2
2025-08-12T05:30:00Z,25,2
2025-08-12T05:00:00Z,27,2
2025-08-12T04:30:00Z,23,1
2025-08-12T04:00:00Z,27,1
2025-08-12T03:30:00Z,30,1
2025-08-12T03:00:00Z,30,2
2025-08-12T02:30:00Z,27,2
2025-08-12T02:00:00Z,23,2
2025-08-12T01:30:00Z,17,2
2025-08-12T01:00:00Z,-12,2
2025-08-12T00:30:00Z,-268,2
2025-08-12T00:00:00Z,-328,2
2025-08-11T23:30:00Z,-346,2
2025-08-11T23:00:00Z,-363,2
2025-08-11T22:30:00Z,-355,2
2025-08-11T22:00:00Z,-395,2
2025-08-11T21:30:00Z,-424,2
2025-08-11T21:00:00Z,-471,2
2025-08-11T20:30:00Z,-465,2
2025-08-11T20:00:00Z,-424,2
2025-08-11T19:30:00Z,-459,2
2025-08-11T19:00:00Z,-285,2
2025-08-11T18:30:00Z,13,2
2025-08-11T18:00:00Z,19,2
2025-08-11T17:30:00Z,26,2
2025-08-11T17:00:00Z,31,2
2025-08-11T16:30:00Z,32,2
2025-08-11T16:00:00Z,33,2
2025-08-11T15:30:00Z,0,1
2025-08-11T15:00:00Z,0,2
2025-08-11T14:30:00Z,32,2
2025-08-11T14:00:00Z,33,2
2025-08-11T13:30:00Z,33,2
2025-08-11T13:00:00Z,480,2
2025-08-11T12:30:00Z,253,2
2025-08-11T12:00:00Z,40,2
2025-08-11T11:30:00Z,-358,2
2025-08-11T11:00:00Z,-358,2
2025-08-11T10:30:00Z,-390,2
2025-08-11T10:00:00Z,-419,2
2025-08-11T09:30:00Z,-541,2
2025-08-11T09:00:00Z,-603,2
2025-08-11T08:30:00Z,-677,2
2025-08-11T08:00:00Z,-685,2
2025-08-11T07:30:00Z,-593,2
2025-08-11T07:00:00Z,-552,2
2025-08-11T06:30:00Z,-459,2
2025-08-11T06:00:00Z,0,2
2025-08-11T05:30:00Z,0,2
2025-08-11T05:00:00Z,9,2
2025-08-11T04:30:00Z,17,2
2025-08-11T04:00:00Z,19,2
2025-08-11T03:30:00Z,23,2
2025-08-11T03:00:00Z,24,2
2025-08-11T02:30:00Z,23,2
2025-08-11T02:00:00Z,27,2
2025-08-11T01:30:00Z,309,2
2025-08-11T01:00:00Z,181,2
2025-08-11T00:30:00Z,-264,2
2025-08-11T00:00:00Z,-358,2
2025-08-10T23:30:00Z,-374,2
2025-08-10T23:00:00Z,-459,2
2025-08-10T22:30:00Z,-419,2
2025-08-10T22:00:00Z,-433,2
2025-08-10T21:30:00Z,-459,2
2025-08-10T21:00:00Z,-484,2
2025-08-10T20:30:00Z,-552,2
2025-08-10T20:00:00Z,-530,2
2025-08-10T19:30:00Z,-519,2
2025-08-10T19:00:00Z,-446,2
2025-08-10T18:30:00Z,-264,2
2025-08-10T18:00:00Z,10,2
2025-08-10T17:30:00Z,23,2
2025-08-10T17:00:00Z,31,2
2025-08-10T16:30:00Z,34,2
2025-08-10T16:00:00Z,35,2
2025-08-10T15:30:00Z,38,2
2025-08-10T15:00:00Z,39,2
2025-08-10T14:30:00Z,39,2
2025-08-10T14:00:00Z,40,2
2025-08-10T13:30:00Z,39,1
2025-08-10T13:00:00Z,37,1
2025-08-10T12:30:00Z,36,1
2025-08-10T12:00:00Z,32,1
2025-08-10T11:30:00Z,30,1
2025-08-10T11:00:00Z,23,1
2025-08-10T10:30:00Z,23,1
2025-08-10T10:00:00Z,22,1
2025-08-10T09:30:00Z,19,2
2025-08-10T09:00:00Z,107,2
2025-08-10T08:30:00Z,90,2
2025-08-10T08:00:00Z,-204,2
2025-08-10T07:30:00Z,-204,2
2025-08-10T07:00:00Z,-132,2
2025-08-10T06:30:00Z,152,2
2025-08-10T06:00:00Z,287,2
2025-08-10T05:30:00Z,335,2
2025-08-10T05:00:00Z,29,2
2025-08-10T04:30:00Z,33,1
2025-08-10T04:00:00Z,36,1
2025-08-10T03:30:00Z,35,1
2025-08-10T03:00:00Z,37,1
2025-08-10T02:30:00Z,38,1
2025-08-10T02:00:00Z,38,1
2025-08-10T01:30:00Z,38,1
2025-08-10T01:00:00Z,35,1
2025-08-10T00:30:00Z,31,1
2025-08-10T00:00:00Z,26,2
2025-08-09T23:30:00Z,32,2
2025-08-09T23:00:00Z,131,2
2025-08-09T22:30:00Z,40,2
2025-08-09T22:00:00Z,-240,2
2025-08-09T21:30:00Z,-214,2
2025-08-09T21:00:00Z,-305,2
2025-08-09T20:30:00Z,-358,2
2025-08-09T20:00:00Z,-459,2
2025-08-09T19:30:00Z,-496,2
2025-08-09T19:00:00Z,-446,2
2025-08-09T18:30:00Z,-390,2
2025-08-09T18:00:00Z,-150,2
2025-08-09T17:30:00Z,11,2
2025-08-09T17:00:00Z,22,2
2025-08-09T16:30:00Z,25,2
2025-08-09T16:00:00Z,30,2
2025-08-09T15:30:00Z,31,2
2025-08-09T15:00:00Z,32,2
2025-08-09T14:30:00Z,33,2
2025-08-09T14:00:00Z,34,2
2025-08-09T13:30:00Z,34,1
2025-08-09T13:00:00Z,33,1
2025-08-09T12:30:00Z,31,1
2025-08-09T12:00:00Z,27,2
2025-08-09T11:30:00Z,266,2
2025-08-09T11:00:00Z,181,2
2025-08-09T10:30:00Z,-150,2
2025-08-09T10:00:00Z,-285,2
2025-08-09T09:30:00Z,-285,2
2025-08-09T09:00:00Z,-305,2
2025-08-09T08:30:00Z,-374,2
2025-08-09T08:00:00Z,-459,2
2025-08-09T07:30:00Z,-552,2
2025-08-09T07:00:00Z,-552,2
2025-08-09T06:30:00Z,-541,2
2025-08-09T06:00:00Z,-472,2
2025-08-09T05:30:00Z,-419,2
2025-08-09T05:00:00Z,-192,2
2025-08-09T04:30:00Z,8,2
2025-08-09T04:00:00Z,19,2
2025-08-09T03:30:00Z,21,2
2025-08-09T03:00:00Z,27,2
2025-08-09T02:30:00Z,29,2
2025-08-09T02:00:00Z,32,2
2025-08-09T01:30:00Z,31,1
2025-08-09T01:00:00Z,31,1
2025-08-09T00:30:00Z,30,1
2025-08-09T00:00:00Z,23,1
2025-08-08T23:30:00Z,19,1
2025-08-08T23:00:00Z,14,1
2025-08-08T22:30:00Z,2,1
2025-08-08T22:00:00Z,-7,1
2025-08-08T21:30:00Z,0,1
2025-08-08T21:00:00Z,0,2
2025-08-08T20:30:00Z,-150,2
2025-08-08T20:00:00Z,-285,2
2025-08-08T19:30:00Z,-390,2
2025-08-08T19:00:00Z,-358,2
2025-08-08T18:30:00Z,-71,2
2025-08-08T18:00:00Z,-9,2
2025-08-08T17:30:00Z,11,2
2025-08-08T17:00:00Z,26,2
2025-08-08T16:30:00Z,26,2
2025-08-08T16:00:00Z,30,2
2025-08-08T15:30:00Z,36,2
2025-08-08T15:00:00Z,36,1
2025-08-08T14:30:00Z,36,1
2025-08-08T14:00:00Z,42,1
2025-08-08T13:30:00Z,40,1
2025-08-08T13:00:00Z,40,1
2025-08-08T12:30:00Z,40,1
2025-08-08T12:00:00Z,36,1
2025-08-08T11:30:00Z,35,1
2025-08-08T11:00:00Z,33,1
2025-08-08T10:30:00Z,31,1
2025-08-08T10:00:00Z,25,1
2025-08-08T09:30:00Z,18,1
2025-08-08T09:00:00Z,0,1
2025-08-08T08:30:00Z,0,0
2025-08-08T08:00:00Z,0,2
2025-08-08T07:30:00Z,-150,2
2025-08-08T07:00:00Z,-264,2
2025-08-08T06:30:00Z,-358,2
2025-08-08T06:00:00Z,-358,2
2025-08-08T05:30:00Z,131,2
2025-08-08T05:00:00Z,0,2
2025-08-08T04:30:00Z,0,2
2025-08-08T04:00:00Z,0,2
2025-08-08T03:30:00Z,0,2
2025-08-08T03:00:00Z,25,1
2025-08-08T02:30:00Z,27,1
2025-08-08T02:00:00Z,29,1
2025-08-08T01:30:00Z,30,1
2025-08-08T01:00:00Z,31,1
2025-08-08T00:30:00Z,32,1
2025-08-08T00:00:00Z,28,1
2025-08-07T23:30:00Z,26,1
2025-08-07T23:00:00Z,18,1
