DateTime,Flow,Open
2023-11-05T06:30:00Z,0,1
2023-11-05T06:00:00Z,0,1
2023-11-05T05:30:00Z,0,1
2023-11-05T05:00:00Z,0,1
2023-11-05T04:30:00Z,0,1
2023-11-05T04:00:00Z,0,1
2023-11-05T03:30:00Z,0,1
2023-11-05T03:00:00Z,42,2
2023-11-05T02:30:00Z,-193,2
2023-11-05T02:00:00Z,-224,2
2023-11-05T01:30:00Z,-298,2
2023-11-05T01:00:00Z,-357,2
2023-11-05T00:30:00Z,-276,2
2023-11-05T00:00:00Z,-224,2
2023-11-04T23:30:00Z,-276,2
2023-11-04T23:00:00Z,-357,2
2023-11-04T22:30:00Z,-408,2
2023-11-04T22:00:00Z,-375,2
2023-11-04T21:30:00Z,-251,2
2023-11-04T21:00:00Z,0,2
2023-11-04T20:30:00Z,0,0
2023-11-04T20:00:00Z,0,0
2023-11-04T19:30:00Z,0,0
2023-11-04T19:00:00Z,0,0
2023-11-04T18:30:00Z,0,0
2023-11-04T18:00:00Z,0,0
2023-11-04T17:30:00Z,0,0
2023-11-04T17:00:00Z,0,0
2023-11-04T16:30:00Z,0,0
2023-11-04T16:00:00Z,0,0
2023-11-04T15:30:00Z,0,0
2023-11-04T15:00:00Z,0,0
2023-11-04T14:30:00Z,0,0
2023-11-04T14:00:00Z,0,0
2023-11-04T13:30:00Z,0,2
2023-11-04T13:00:00Z,139,2
2023-11-04T12:30:00Z,42,2
2023-11-04T12:00:00Z,42,2
2023-11-04T11:30:00Z,-193,2
2023-11-04T11:00:00Z,-339,2
2023-11-04T10:30:00Z,-319,2
2023-11-04T10:00:00Z,-108,2
2023-11-04T09:30:00Z,-62,2
2023-11-04T09:00:00Z,0,2
2023-11-04T08:30:00Z,0,0
2023-11-04T08:00:00Z,0,0
2023-11-04T07:30:00Z,0,0
2023-11-04T07:00:00Z,0,0
2023-11-04T06:30:00Z,0,0
2023-11-04T06:00:00Z,0,0
2023-11-04T05:30:00Z,0,0
2023-11-04T05:00:00Z,0,0
2023-11-04T04:30:00Z,0,0
2023-11-04T04:00:00Z,0,0
2023-11-04T03:30:00Z,0,0
2023-11-04T03:00:00Z,0,0
2023-11-04T02:30:00Z,0,0
2023-11-04T02:00:00Z,0,0
2023-11-04T01:30:00Z,0,0
2023-11-04T01:00:00Z,0,0
2023-11-04T00:30:00Z,0,0
2023-11-04T00:00:00Z,0,0
2023-11-03T23:30:00Z,0,0
2023-11-03T23:00:00Z,0,0
2023-11-03T22:30:00Z,0,0
2023-11-03T22:00:00Z,0,0
2023-11-03T21:30:00Z,0,0
2023-11-03T21:00:00Z,0,0
2023-11-03T20:30:00Z,0,0
2023-11-03T20:00:00Z,0,0
2023-11-03T19:30:00Z,0,0
2023-11-03T19:00:00Z,0,0
2023-11-03T18:30:00Z,0,0
2023-11-03T18:00:00Z,0,0
2023-11-03T17:30:00Z,0,0
2023-11-03T17:00:00Z,0,0
2023-11-03T16:30:00Z,0,1
2023-11-03T16:00:00Z,36,1
2023-11-03T15:30:00Z,41,1
2023-11-03T15:00:00Z,38,1
2023-11-03T14:30:00Z,33,1
2023-11-03T14:00:00Z,30,1
2023-11-03T13:30:00Z,27,1
2023-11-03T13:00:00Z,24,1
2023-11-03T12:30:00Z,25,1
2023-11-03T12:00:00Z,25,2
2023-11-03T11:30:00Z,0,2
2023-11-03T11:00:00Z,0,2
2023-11-03T10:30:00Z,-108,2
2023-11-03T10:00:00Z,-224,2
2023-11-03T09:30:00Z,-251,2
2023-11-03T09:00:00Z,-4,2
2023-11-03T08:30:00Z,7,2
2023-11-03T08:00:00Z,17,2
2023-11-03T07:30:00Z,23,2
2023-11-03T07:00:00Z,23,2
2023-11-03T06:30:00Z,29,2
2023-11-03T06:00:00Z,28,2
2023-11-03T05:30:00Z,35,2
2023-11-03T05:00:00Z,35,1
2023-11-03T04:30:00Z,35,1
2023-11-03T04:00:00Z,36,1
2023-11-03T03:30:00Z,35,1
2023-11-03T03:00:00Z,34,1
2023-11-03T02:30:00Z,34,1
2023-11-03T02:00:00Z,31,1
2023-11-03T01:30:00Z,30,1
2023-11-03T01:00:00Z,26,1
2023-11-03T00:30:00Z,19,1
2023-11-03T00:00:00Z,25,1
2023-11-02T23:30:00Z,27,1
2023-11-02T23:00:00Z,25,1
2023-11-02T22:30:00Z,28,1
2023-11-02T22:00:00Z,26,1
2023-11-02T21:30:00Z,27,1
2023-11-02T21:00:00Z,28,1
2023-11-02T20:30:00Z,24,1
2023-11-02T20:00:00Z,18,1
2023-11-02T19:30:00Z,18,1
2023-11-02T19:00:00Z,25,1
2023-11-02T18:30:00Z,21,1
2023-11-02T18:00:00Z,20,1
2023-11-02T17:30:00Z,17,1
2023-11-02T17:00:00Z,21,2
2023-11-02T16:30:00Z,18,2
2023-11-02T16:00:00Z,20,2
2023-11-02T15:30:00Z,-54,2
2023-11-02T15:00:00Z,-276,2
2023-11-02T14:30:00Z,-298,2
2023-11-02T14:00:00Z,-439,2
2023-11-02T13:30:00Z,-481,2
2023-11-02T13:00:00Z,-507,2
2023-11-02T12:30:00Z,-567,2
2023-11-02T12:00:00Z,-600,2
2023-11-02T11:30:00Z,-589,2
2023-11-02T11:00:00Z,-652,2
2023-11-02T10:30:00Z,-690,2
2023-11-02T10:00:00Z,-718,2
2023-11-02T09:30:00Z,-727,2
2023-11-02T09:00:00Z,-652,2
2023-11-02T08:30:00Z,-589,2
2023-11-02T08:00:00Z,-494,2
2023-11-02T07:30:00Z,-276,2
2023-11-02T07:00:00Z,-8,2
2023-11-02T06:30:00Z,17,2
2023-11-02T06:00:00Z,20,2
2023-11-02T05:30:00Z,26,2
2023-11-02T05:00:00Z,28,2
2023-11-02T04:30:00Z,30,2
2023-11-02T04:00:00Z,30,2
2023-11-02T03:30:00Z,31,2
2023-11-02T03:00:00Z,32,2
2023-11-02T02:30:00Z,24,1
2023-11-02T02:00:00Z,25,1
2023-11-02T01:30:00Z,25,1
2023-11-02T01:00:00Z,21,1
2023-11-02T00:30:00Z,20,1
2023-11-02T00:00:00Z,5,1
2023-11-01T23:30:00Z,-6,1
2023-11-01T23:00:00Z,12,1
2023-11-01T22:30:00Z,16,1
2023-11-01T22:00:00Z,19,2
2023-11-01T21:30:00Z,-298,2
2023-11-01T21:00:00Z,-408,2
2023-11-01T20:30:00Z,-155,2
2023-11-01T20:00:00Z,-15,2
2023-11-01T19:30:00Z,-8,2
2023-11-01T18:30:00Z,21,2
2023-11-01T18:00:00Z,24,2
2023-11-01T17:30:00Z,26,2
2023-11-01T17:00:00Z,27,2
2023-11-01T16:30:00Z,26,1
2023-11-01T16:00:00Z,0,1
2023-11-01T15:30:00Z,0,0
2023-11-01T15:00:00Z,0,0
2023-11-01T14:30:00Z,0,0
2023-11-01T14:00:00Z,0,0
2023-11-01T13:30:00Z,0,2
2023-11-01T13:00:00Z,-467,2
2023-11-01T12:30:00Z,-519,2
2023-11-01T12:00:00Z,-631,2
2023-11-01T11:30:00Z,-642,2
2023-11-01T11:00:00Z,-611,2
2023-11-01T10:30:00Z,-661,2
2023-11-01T10:00:00Z,-718,2
2023-11-01T09:30:00Z,-744,2
2023-11-01T09:00:00Z,-826,2
2023-11-01T08:30:00Z,-810,2
2023-11-01T08:00:00Z,-727,2
2023-11-01T07:30:00Z,-661,2
2023-11-01T07:00:00Z,-532,2
2023-11-01T06:30:00Z,0,2
2023-11-01T06:00:00Z,-66,2
2023-11-01T05:30:00Z,12,2
2023-11-01T05:00:00Z,18,2
2023-11-01T04:30:00Z,21,2
2023-11-01T04:00:00Z,24,2
2023-11-01T03:30:00Z,27,2
2023-11-01T03:00:00Z,29,2
2023-11-01T02:30:00Z,460,2
2023-11-01T02:00:00Z,420,2
2023-11-01T01:30:00Z,-108,2
2023-11-01T01:00:00Z,-224,2
2023-11-01T00:30:00Z,-251,2
2023-11-01T00:00:00Z,-357,2
2023-10-31T23:30:00Z,-424,2
2023-10-31T23:00:00Z,-392,2
2023-10-31T22:30:00Z,-392,2
2023-10-31T22:00:00Z,-408,2
2023-10-31T21:30:00Z,-453,2
2023-10-31T21:00:00Z,-567,2
2023-10-31T20:30:00Z,-621,2
2023-10-31T20:00:00Z,-600,2
2023-10-31T19:30:00Z,-555,2
2023-10-31T19:00:00Z,-453,2
2023-10-31T18:30:00Z,-276,2
2023-10-31T18:00:00Z,20,2
2023-10-31T17:30:00Z,20,2
2023-10-31T17:00:00Z,23,2
2023-10-31T16:30:00Z,26,2
2023-10-31T16:00:00Z,29,2
2023-10-31T15:30:00Z,29,1
2023-10-31T15:00:00Z,29,1
2023-10-31T14:30:00Z,28,1
2023-10-31T14:00:00Z,25,2
2023-10-31T13:30:00Z,225,2
2023-10-31T13:00:00Z,42,2
2023-10-31T12:30:00Z,-224,2
2023-10-31T12:00:00Z,-357,2
2023-10-31T11:30:00Z,-481,2
2023-10-31T11:00:00Z,-532,2
2023-10-31T10:30:00Z,-453,2
2023-10-31T10:00:00Z,0,2
2023-10-31T09:30:00Z,0,0
2023-10-31T09:00:00Z,0,0
2023-10-31T08:30:00Z,0,0
2023-10-31T08:00:00Z,0,0
2023-10-31T07:30:00Z,0,0
2023-10-31T07:00:00Z,0,0
2023-10-31T06:30:00Z,0,2
2023-10-31T06:00:00Z,-496,2
2023-10-31T05:30:00Z,-319,2
2023-10-31T05:00:00Z,-165,2
2023-10-31T04:30:00Z,11,2
2023-10-31T04:00:00Z,19,2
2023-10-31T03:30:00Z,21,2
2023-10-31T03:00:00Z,25,2
2023-10-31T02:30:00Z,27,2
2023-10-31T02:00:00Z,25,2
2023-10-31T01:30:00Z,24,2
2023-10-31T01:00:00Z,139,2
2023-10-31T00:30:00Z,-251,2
2023-10-31T00:00:00Z,-357,2
2023-10-30T23:30:00Z,-357,2
2023-10-30T23:00:00Z,-439,2
2023-10-30T22:30:00Z,-392,2
2023-10-30T22:00:00Z,-319,2
2023-10-30T21:30:00Z,-357,2
2023-10-30T21:00:00Z,-392,2
2023-10-30T20:30:00Z,-467,2
2023-10-30T20:00:00Z,-519,2
2023-10-30T19:30:00Z,-532,2
2023-10-30T19:00:00Z,-481,2
2023-10-30T18:30:00Z,-276,2
2023-10-30T17:30:00Z,0,2
2023-10-30T17:00:00Z,0,0
2023-10-30T16:30:00Z,0,0
2023-10-30T16:00:00Z,0,0
2023-10-30T15:30:00Z,0,0
2023-10-30T15:00:00Z,0,0
2023-10-30T14:30:00Z,0,0
2023-10-30T14:00:00Z,0,0
2023-10-30T13:30:00Z,0,0
2023-10-30T13:00:00Z,0,1
2023-10-30T12:30:00Z,38,1
2023-10-30T12:00:00Z,37,1
2023-10-30T11:30:00Z,33,1
2023-10-30T11:00:00Z,28,1
2023-10-30T10:30:00Z,28,1
2023-10-30T10:00:00Z,30,1
2023-10-30T09:30:00Z,25,1
2023-10-30T09:00:00Z,30,1
2023-10-30T08:30:00Z,28,1
2023-10-30T08:00:00Z,24,1
2023-10-30T07:30:00Z,18,1
2023-10-30T07:00:00Z,11,1
2023-10-30T06:30:00Z,18,1
2023-10-30T06:00:00Z,23,1
2023-10-30T05:30:00Z,26,1
2023-10-30T05:00:00Z,31,1
2023-10-30T04:30:00Z,31,1
2023-10-30T04:00:00Z,33,1
2023-10-30T03:30:00Z,34,1
2023-10-30T03:00:00Z,34,1
2023-10-30T02:30:00Z,35,1
2023-10-30T02:00:00Z,36,2
2023-10-30T01:30:00Z,34,2
2023-10-30T01:00:00Z,31,2
2023-10-30T00:30:00Z,26,2
2023-10-30T00:00:00Z,15,2
2023-10-29T23:30:00Z,13,2
2023-10-29T23:00:00Z,9,2
2023-10-29T22:30:00Z,-11,2
2023-10-29T22:00:00Z,-36,2
2023-10-29T21:30:00Z,-224,2
2023-10-29T21:00:00Z,42,2
2023-10-29T20:30:00Z,-193,2
2023-10-29T20:00:00Z,-157,2
2023-10-29T19:30:00Z,-357,2
2023-10-29T19:00:00Z,-267,2
2023-10-29T18:30:00Z,-6,2
2023-10-29T18:00:00Z,10,2
2023-10-29T17:30:00Z,17,2
2023-10-29T17:00:00Z,26,2
2023-10-29T16:30:00Z,31,2
2023-10-29T16:00:00Z,0,1
2023-10-29T15:30:00Z,0,0
2023-10-29T15:00:00Z,0,0
2023-10-29T14:30:00Z,0,0
2023-10-29T14:00:00Z,0,0
2023-10-29T13:30:00Z,0,0
2023-10-29T13:00:00Z,0,0
2023-10-29T12:30:00Z,0,0
2023-10-29T12:00:00Z,0,0
2023-10-29T11:30:00Z,0,0
2023-10-29T11:00:00Z,0,0
2023-10-29T10:30:00Z,0,0
2023-10-29T10:00:00Z,0,0
2023-10-29T09:30:00Z,0,0
2023-10-29T09:00:00Z,0,1
2023-10-29T08:30:00Z,-34,1
2023-10-29T08:00:00Z,-40,1
2023-10-29T07:30:00Z,-43,1
2023-10-29T07:00:00Z,-47,1
2023-10-29T06:30:00Z,-47,1
2023-10-29T06:00:00Z,-43,1
2023-10-29T05:30:00Z,-43,1
2023-10-29T05:00:00Z,-38,1
2023-10-29T04:30:00Z,-33,1
2023-10-29T04:00:00Z,-27,1
2023-10-29T03:30:00Z,-24,1
2023-10-29T03:00:00Z,-18,1
2023-10-29T02:30:00Z,-16,1
2023-10-29T02:00:00Z,-8,1
2023-10-29T01:30:00Z,10,1
2023-10-29T01:00:00Z,-11,1
2023-10-28T23:30:00Z,-22,1
2023-10-28T23:00:00Z,-27,1
2023-10-28T22:30:00Z,-33,1
2023-10-28T22:00:00Z,-35,1
2023-10-28T21:30:00Z,-37,1
2023-10-28T21:00:00Z,-37,1
2023-10-28T20:30:00Z,-36,1
2023-10-28T20:00:00Z,-34,1
2023-10-28T19:30:00Z,-36,1
2023-10-28T19:00:00Z,-38,1
2023-10-28T18:30:00Z,-40,1
2023-10-28T18:00:00Z,-40,1
2023-10-28T17:30:00Z,-38,1
2023-10-28T17:00:00Z,-33,1
2023-10-28T16:30:00Z,-26,1
2023-10-28T16:00:00Z,-22,1
2023-10-28T15:30:00Z,-12,1
2023-10-28T15:00:00Z,5,1
2023-10-28T14:30:00Z,16,1
2023-10-28T14:00:00Z,21,1
2023-10-28T13:30:00Z,24,1
2023-10-28T13:00:00Z,27,1
2023-10-28T12:30:00Z,27,1
2023-10-28T12:00:00Z,24,1
2023-10-28T11:30:00Z,15,1
2023-10-28T11:00:00Z,-12,1
2023-10-28T10:30:00Z,-19,1
2023-10-28T10:00:00Z,-26,1
2023-10-28T09:30:00Z,-31,1
2023-10-28T09:00:00Z,-34,1
2023-10-28T08:30:00Z,-34,1
2023-10-28T08:00:00Z,-33,1
2023-10-28T07:30:00Z,-32,1
2023-10-28T07:00:00Z,-37,1
2023-10-28T06:30:00Z,-42,1
2023-10-28T06:00:00Z,-43,1
2023-10-28T05:30:00Z,-43,1
2023-10-28T05:00:00Z,-40,1
2023-10-28T04:30:00Z,-36,1
2023-10-28T04:00:00Z,-30,1
2023-10-28T03:30:00Z,-26,1
2023-10-28T03:00:00Z,-21,1
2023-10-28T02:30:00Z,-16,1
2023-10-28T02:00:00Z,-10,1
2023-10-28T01:30:00Z,9,1
2023-10-28T01:00:00Z,16,1
2023-10-28T00:30:00Z,17,1
2023-10-28T00:00:00Z,13,1
2023-10-27T23:30:00Z,2,1
2023-10-27T23:00:00Z,-18,1
2023-10-27T22:30:00Z,-26,1
2023-10-27T22:00:00Z,-32,1
2023-10-27T21:30:00Z,-35,1
2023-10-27T21:00:00Z,-37,1
2023-10-27T20:30:00Z,-38,1
2023-10-27T20:00:00Z,-38,1
2023-10-27T19:30:00Z,-37,1
2023-10-27T19:00:00Z,-39,1
2023-10-27T18:30:00Z,-41,1
2023-10-27T18:00:00Z,-44,1
2023-10-27T17:30:00Z,-44,1
2023-10-27T17:00:00Z,-42,1
2023-10-27T16:30:00Z,-38,1
2023-10-27T16:00:00Z,-31,1
2023-10-27T15:30:00Z,-25,1
2023-10-27T15:00:00Z,-18,1
2023-10-27T14:30:00Z,-6,1
2023-10-27T14:00:00Z,11,1
2023-10-27T13:30:00Z,20,1
2023-10-27T13:00:00Z,23,1
2023-10-27T12:30:00Z,24,1
2023-10-27T12:00:00Z,24,1
2023-10-27T11:30:00Z,22,1
2023-10-27T11:00:00Z,15,1
2023-10-27T10:30:00Z,2,1
2023-10-27T10:00:00Z,-17,1
2023-10-27T09:30:00Z,-23,1
2023-10-27T09:00:00Z,-28,1
2023-10-27T08:30:00Z,-32,1
2023-10-27T08:00:00Z,-34,1
2023-10-27T07:30:00Z,-34,1
2023-10-27T07:00:00Z,-35,1
2023-10-27T06:30:00Z,-38,1
