Date,Place,Value
2022-10-23T11:00:00Z,Hagebro,9.91934071960449
2022-10-23T11:00:00Z,Nørkærbro,3.10306698303223
2022-10-23T10:00:00Z,Karup By,28.5958569839478
2022-10-23T03:00:00Z,Hagebro,9.89411865234375
2022-10-22T07:00:00Z,Hagebro,9.93548753204346
2022-10-22T07:00:00Z,Nørkærbro,3.13765835266113
2022-10-21T03:00:00Z,Karup By,28.5834377029419
2022-10-21T02:00:00Z,Hagebro,9.86362492980957
2022-10-21T02:00:00Z,Nørkærbro,3.00901989440918
2022-10-20T23:00:00Z,Hagebro,9.824730529785155
2022-10-19T21:00:00Z,Hagebro,9.85499226989746
2022-10-19T21:00:00Z,Nørkærbro,3.01112453918457
2022-10-18T20:00:00Z,Karup By,28.549912236023
2022-10-18T19:00:00Z,Hagebro,9.856162338256835
2022-10-18T17:00:00Z,Hagebro,9.88520390930176
2022-10-18T17:00:00Z,Nørkærbro,3.05384197692871
2022-10-17T12:00:00Z,Hagebro,9.85875192108154
2022-10-17T12:00:00Z,Nørkærbro,3.02135857086182
2022-10-16T15:00:00Z,Hagebro,9.839432334899902
2022-10-16T13:00:00Z,Karup By,28.5498083236694
2022-10-16T07:00:00Z,Hagebro,9.85592492523193
2022-10-16T07:00:00Z,Nørkærbro,3.02377758483887
2022-10-15T03:00:00Z,Hagebro,9.85384793701172
2022-10-15T03:00:00Z,Nørkærbro,3.00655769805908
2022-10-14T10:00:00Z,Hagebro,9.836188545227051
2022-10-14T07:00:00Z,Karup By,28.5483242538452
2022-10-13T22:00:00Z,Hagebro,9.85971635284424
2022-10-13T22:00:00Z,Nørkærbro,3.02623035888672
2022-10-12T17:00:00Z,Hagebro,9.87536782684326
2022-10-12T17:00:00Z,Nørkærbro,3.03866123657227
2022-10-12T06:00:00Z,Hagebro,9.848787193298339
2022-10-12T00:00:00Z,Karup By,28.5763704421997
2022-10-11T12:00:00Z,Hagebro,9.90286218109131
2022-10-11T12:00:00Z,Nørkærbro,3.08826458435059
2022-10-10T08:00:00Z,Hagebro,9.89379266204834
2022-10-10T08:00:00Z,Nørkærbro,3.0861395690918
2022-10-10T02:00:00Z,Hagebro,9.87395782470703
2022-10-09T17:00:00Z,Karup By,28.5964166000366
2022-10-09T03:00:00Z,Hagebro,9.93063245239258
2022-10-09T03:00:00Z,Nørkærbro,3.12488422851562
2022-10-07T22:00:00Z,Hagebro,9.854951216888427
2022-10-07T22:00:00Z,Nørkærbro,3.05519314270019
2022-10-07T10:00:00Z,Karup By,28.5401196029663
2022-10-06T18:00:00Z,Hagebro,9.88261502685547
2022-10-06T18:00:00Z,Nørkærbro,3.06867733459473
2022-10-05T17:00:00Z,Hagebro,9.831840209960937
2022-10-05T13:00:00Z,Hagebro,9.85302712860107
2022-10-05T13:00:00Z,Nørkærbro,3.01283470611572
2022-10-05T03:00:00Z,Karup By,28.5331538131714
2022-10-04T08:00:00Z,Hagebro,9.85024766387939
2022-10-04T08:00:00Z,Nørkærbro,3.01422413330078
2022-10-03T13:00:00Z,Hagebro,9.839468193054199
2022-10-03T04:00:00Z,Hagebro,9.86056756439209
2022-10-03T04:00:00Z,Nørkærbro,3.03085049133301
2022-10-02T21:00:00Z,Karup By,28.5400714614868
2022-10-01T23:00:00Z,Hagebro,9.87770768585205
2022-10-01T23:00:00Z,Nørkærbro,3.0453265045166
2022-10-01T09:00:00Z,Hagebro,9.849671554565429
2022-09-30T18:00:00Z,Hagebro,9.87329419555664
2022-09-30T18:00:00Z,Nørkærbro,3.0393352935791
2022-09-30T14:00:00Z,Karup By,28.5467982223511
2022-09-29T14:00:00Z,Hagebro,9.89671464385986
2022-09-29T14:00:00Z,Nørkærbro,3.07381580810547
2022-09-29T05:00:00Z,Hagebro,9.874588088989258
2022-09-28T09:00:00Z,Hagebro,9.91932702484131
2022-09-28T09:00:00Z,Nørkærbro,3.11390758972168
2022-09-28T07:00:00Z,Karup By,28.6035732009888
2022-09-27T04:00:00Z,Hagebro,9.92311936798096
2022-09-27T04:00:00Z,Nørkærbro,3.12821735839844
2022-09-27T00:00:00Z,Hagebro,9.893306045532226
2022-09-26T00:00:00Z,Hagebro,9.83600369873047
2022-09-26T00:00:00Z,Karup By,28.5158391311646
2022-09-26T00:00:00Z,Nørkærbro,2.98490456085205
2022-09-24T20:00:00Z,Hagebro,9.814071197509765
2022-09-24T19:00:00Z,Hagebro,9.83726064147949
2022-09-24T19:00:00Z,Nørkærbro,2.98319561462402
2022-09-23T18:00:00Z,Karup By,28.498717124939
2022-09-23T14:00:00Z,Hagebro,9.84352971496582
2022-09-23T14:00:00Z,Nørkærbro,2.99092964630127
2022-09-22T16:00:00Z,Hagebro,9.813840522766112
2022-09-22T10:00:00Z,Hagebro,9.83776326599121
2022-09-22T10:00:00Z,Nørkærbro,2.98258114318848
2022-09-21T11:00:00Z,Karup By,28.4909019546509
2022-09-21T05:00:00Z,Hagebro,9.83226197662353
2022-09-21T05:00:00Z,Nørkærbro,2.98623974304199
2022-09-20T12:00:00Z,Hagebro,9.834198913574218
2022-09-20T00:00:00Z,Hagebro,9.85785649719238
2022-09-20T00:00:00Z,Nørkærbro,3.00694698791504
2022-09-19T04:00:00Z,Karup By,28.5277115707397
2022-09-18T20:00:00Z,Hagebro,9.86239808502197
2022-09-18T20:00:00Z,Nørkærbro,3.00901215057373
2022-09-18T08:00:00Z,Hagebro,9.845778770446776
2022-09-17T15:00:00Z,Hagebro,9.87122174682617
2022-09-17T15:00:00Z,Nørkærbro,3.02903789978027
2022-09-16T21:00:00Z,Karup By,28.5250094680786
2022-09-16T10:00:00Z,Hagebro,9.89340867462158
2022-09-16T10:00:00Z,Nørkærbro,3.06410366516113
2022-09-16T03:00:00Z,Hagebro,9.859636192321776
2022-09-15T06:00:00Z,Hagebro,9.90965520324707
2022-09-15T06:00:00Z,Nørkærbro,3.05366878967285
2022-09-14T15:00:00Z,Karup By,28.5907111434937
2022-09-14T01:00:00Z,Hagebro,9.94946618499756
2022-09-14T01:00:00Z,Nørkærbro,3.14495617370605
2022-09-13T23:00:00Z,Hagebro,9.93026496887207
2022-09-12T20:00:00Z,Hagebro,9.87101067962646
2022-09-12T20:00:00Z,Nørkærbro,2.99677254180908
2022-09-12T08:00:00Z,Karup By,28.579181678772
2022-09-11T19:00:00Z,Hagebro,9.850937423706055
2022-09-11T15:00:00Z,Hagebro,9.87486806335449
2022-09-11T15:00:00Z,Nørkærbro,3.01027210693359
2022-09-10T11:00:00Z,Hagebro,9.91832765045166
2022-09-10T11:00:00Z,Nørkærbro,3.05157062988281
2022-09-10T01:00:00Z,Karup By,28.6094150619507
2022-09-09T15:00:00Z,Hagebro,9.875748062133788
2022-09-09T06:00:00Z,Hagebro,9.88732224884033
2022-09-09T06:00:00Z,Nørkærbro,3.01867943267822
2022-09-08T01:00:00Z,Hagebro,9.85013524475098
2022-09-08T01:00:00Z,Nørkærbro,2.95553654174805
2022-09-07T18:00:00Z,Karup By,28.5720678024292
2022-09-07T10:00:00Z,Hagebro,9.813076248168944
2022-09-06T21:00:00Z,Hagebro,9.83388539733887
2022-09-06T21:00:00Z,Nørkærbro,2.93260811309814
2022-09-05T16:00:00Z,Hagebro,9.83583138885498
2022-09-05T16:00:00Z,Nørkærbro,2.93866917114258
2022-09-05T11:00:00Z,Karup By,28.5832865982056
2022-09-05T06:00:00Z,Hagebro,9.80778221130371
2022-09-04T11:00:00Z,Hagebro,9.84070210876465
2022-09-04T11:00:00Z,Nørkærbro,2.93585251312256
2022-09-03T07:00:00Z,Hagebro,9.84177640380859
2022-09-03T07:00:00Z,Nørkærbro,2.9480649230957
2022-09-03T05:00:00Z,Karup By,28.5880355911255
2022-09-03T02:00:00Z,Hagebro,9.820471725463866
2022-09-02T02:00:00Z,Hagebro,9.85082871856689
2022-09-02T02:00:00Z,Nørkærbro,2.94595039825439
2022-08-31T22:00:00Z,Hagebro,9.830324707031249
2022-08-31T22:00:00Z,Karup By,28.6380589370728
2022-08-31T21:00:00Z,Hagebro,9.85476010742187
2022-08-31T21:00:00Z,Nørkærbro,2.9665353439331
2022-08-30T17:00:00Z,Hagebro,9.87933686676025
2022-08-30T17:00:00Z,Nørkærbro,2.98390186767578
2022-08-29T17:00:00Z,Hagebro,9.849140777587891
2022-08-29T15:00:00Z,Karup By,28.6349398880005
2022-08-29T12:00:00Z,Hagebro,9.87256940307617
2022-08-29T12:00:00Z,Nørkærbro,2.98399956207275
2022-08-28T07:00:00Z,Hagebro,9.86720330657959
2022-08-28T07:00:00Z,Nørkærbro,2.97459381561279
2022-08-27T13:00:00Z,Hagebro,9.852925529479979
2022-08-27T08:00:00Z,Karup By,28.6318208389282
2022-08-27T03:00:00Z,Hagebro,9.86254273834228
2022-08-27T03:00:00Z,Nørkærbro,2.96383141021728
2022-08-25T22:00:00Z,Hagebro,9.83050301971435
2022-08-25T22:00:00Z,Nørkærbro,2.93856556396484
2022-08-25T09:00:00Z,Hagebro,9.813749542236328
2022-08-25T02:00:00Z,Karup By,28.6000759963989
2022-08-24T17:00:00Z,Hagebro,9.83488233032227
2022-08-24T17:00:00Z,Nørkærbro,2.95225506286621
2022-08-23T13:00:00Z,Hagebro,9.85506886901855
2022-08-23T13:00:00Z,Nørkærbro,2.96610760192871
2022-08-23T05:00:00Z,Hagebro,9.827035903930664
2022-08-22T19:00:00Z,Karup By,28.6239907913208
2022-08-22T08:00:00Z,Hagebro,9.86759686889648
2022-08-22T08:00:00Z,Nørkærbro,2.96790638427734
2022-08-21T03:00:00Z,Hagebro,9.82803735198975
2022-08-21T03:00:00Z,Nørkærbro,2.94732964019775
2022-08-21T00:00:00Z,Hagebro,9.805589408874512
2022-08-20T12:00:00Z,Karup By,28.5678006057739
2022-08-19T23:00:00Z,Hagebro,9.84089978637695
2022-08-19T23:00:00Z,Nørkærbro,2.95910976867676
2022-08-18T20:00:00Z,Hagebro,9.818478622436523
2022-08-18T18:00:00Z,Hagebro,9.84383470001221
2022-08-18T18:00:00Z,Nørkærbro,2.95613129119873
2022-08-18T05:00:00Z,Karup By,28.5714469223022
2022-08-17T13:00:00Z,Hagebro,9.82959817352295
2022-08-17T13:00:00Z,Nørkærbro,2.94563602905273
2022-08-16T16:00:00Z,Hagebro,9.803783531188964
2022-08-16T09:00:00Z,Hagebro,9.82840005340576
2022-08-16T09:00:00Z,Nørkærbro,2.94246941070557
2022-08-15T23:00:00Z,Karup By,28.5434056930542
2022-08-15T04:00:00Z,Hagebro,9.82502950134277
2022-08-15T04:00:00Z,Nørkærbro,2.94185509185791
2022-08-14T12:00:00Z,Hagebro,9.804856567382812
2022-08-13T23:00:00Z,Hagebro,9.82302060546875
2022-08-13T23:00:00Z,Nørkærbro,2.95100223999023
2022-08-13T16:00:00Z,Karup By,28.5392005233765
2022-08-12T18:00:00Z,Hagebro,9.83542432250977
2022-08-12T18:00:00Z,Nørkærbro,2.95899551849365
2022-08-12T07:00:00Z,Hagebro,9.827048988342284
2022-08-11T14:00:00Z,Hagebro,9.8362826675415
2022-08-11T14:00:00Z,Nørkærbro,2.97172302703857
2022-08-11T09:00:00Z,Karup By,28.5390570907593
2022-08-10T09:00:00Z,Hagebro,9.85444676818848
2022-08-10T09:00:00Z,Nørkærbro,2.98174709777832
2022-08-10T03:00:00Z,Hagebro,9.82712432861328
2022-08-09T04:00:00Z,Hagebro,9.8543015045166
2022-08-09T04:00:00Z,Nørkærbro,2.98952579956055
2022-08-09T02:00:00Z,Karup By,28.5450771408081
2022-08-08T00:00:00Z,Hagebro,9.86389844360352
2022-08-08T00:00:00Z,Nørkærbro,3.00341785888672
2022-08-07T23:00:00Z,Hagebro,9.837880325317382
2022-08-06T19:00:00Z,Hagebro,9.86999810638428
2022-08-06T19:00:00Z,Karup By,28.5403962020874
2022-08-06T19:00:00Z,Nørkærbro,3.0150518081665
2022-08-05T19:00:00Z,Hagebro,9.854721565246582
2022-08-05T14:00:00Z,Hagebro,9.88441091003418
2022-08-05T14:00:00Z,Nørkærbro,3.03425014953613
2022-08-04T13:00:00Z,Karup By,28.5537389450073
2022-08-04T10:00:00Z,Hagebro,9.87326817932129
2022-08-04T10:00:00Z,Nørkærbro,3.02739941101074
2022-08-03T14:00:00Z,Hagebro,9.866635551452637
2022-08-03T05:00:00Z,Hagebro,9.89071282806396
2022-08-03T05:00:00Z,Nørkærbro,3.05041630249023
2022-08-02T06:00:00Z,Karup By,28.5219428329468
2022-08-02T00:00:00Z,Hagebro,9.85772885742187
2022-08-02T00:00:00Z,Nørkærbro,3.02341915588379
2022-08-01T10:00:00Z,Hagebro,9.860167999267578
2022-07-31T20:00:00Z,Hagebro,9.86164945068359
2022-07-31T20:00:00Z,Nørkærbro,2.99908592681885
2022-07-30T23:00:00Z,Karup By,28.4804583816528
2022-07-30T15:00:00Z,Hagebro,9.82222211303711
2022-07-30T15:00:00Z,Nørkærbro,2.95917389373779
2022-07-30T06:00:00Z,Hagebro,9.799410438537597
2022-07-29T10:00:00Z,Hagebro,9.83127370300293
2022-07-29T10:00:00Z,Nørkærbro,2.96881821136475
2022-07-28T16:00:00Z,Karup By,28.4877925186157
2022-07-28T06:00:00Z,Hagebro,9.83860398712158
2022-07-28T06:00:00Z,Nørkærbro,2.97904648284912
2022-07-28T02:00:00Z,Hagebro,9.811589279174804
2022-07-27T01:00:00Z,Hagebro,9.86775716247559
2022-07-27T01:00:00Z,Nørkærbro,3.03113171081543
2022-07-26T10:00:00Z,Karup By,28.540361869812
2022-07-25T21:00:00Z,Hagebro,9.871697273254394
2022-07-25T20:00:00Z,Hagebro,9.89643674316406
2022-07-25T20:00:00Z,Nørkærbro,3.05994953613281
2022-07-24T16:00:00Z,Hagebro,9.83115518035889
2022-07-24T16:00:00Z,Nørkærbro,2.96153595428467
2022-07-24T03:00:00Z,Karup By,28.4711283187866
2022-07-23T17:00:00Z,Hagebro,9.803853569030762
2022-07-23T11:00:00Z,Hagebro,9.82439710083008
2022-07-23T11:00:00Z,Nørkærbro,2.96273285369873
2022-07-22T06:00:00Z,Hagebro,9.81911096038818
2022-07-22T06:00:00Z,Nørkærbro,2.93794437866211
2022-07-21T20:00:00Z,Karup By,28.4557123641968
2022-07-21T13:00:00Z,Hagebro,9.783051643371582
2022-07-21T02:00:00Z,Hagebro,9.79975774230957
2022-07-21T02:00:00Z,Nørkærbro,2.93231544952393
2022-07-19T21:00:00Z,Hagebro,9.80570088806152
2022-07-19T21:00:00Z,Nørkærbro,2.94737705688477
2022-07-19T13:00:00Z,Karup By,28.4353740005493
2022-07-19T09:00:00Z,Hagebro,9.789770660400391
2022-07-18T16:00:00Z,Hagebro,9.81750047149658
2022-07-18T16:00:00Z,Nørkærbro,2.95260910491943
2022-07-17T12:00:00Z,Hagebro,9.81312737884521
2022-07-17T12:00:00Z,Nørkærbro,2.95232330780029
2022-07-17T07:00:00Z,Karup By,28.4224106674194
2022-07-17T04:00:00Z,Hagebro,9.792317161560058
2022-07-16T07:00:00Z,Hagebro,9.82692552032471
2022-07-16T07:00:00Z,Nørkærbro,2.95984020690918
2022-07-15T02:00:00Z,Hagebro,9.82288735809326
2022-07-15T02:00:00Z,Nørkærbro,2.96600460510254
2022-07-15T00:00:00Z,Hagebro,9.796733703613281
2022-07-15T00:00:00Z,Karup By,28.4068593673706
2022-07-13T21:00:00Z,Hagebro,9.82346185150146
2022-07-13T21:00:00Z,Nørkærbro,2.97706402282715
2022-07-12T20:00:00Z,Hagebro,9.799317436218262
2022-07-12T17:00:00Z,Hagebro,9.82782658996582
2022-07-12T17:00:00Z,Karup By,28.3985903244019
2022-07-12T17:00:00Z,Nørkærbro,2.9800640914917
2022-07-11T12:00:00Z,Hagebro,9.83937165679932
2022-07-11T12:00:00Z,Nørkærbro,2.98246124725342
2022-07-10T16:00:00Z,Hagebro,9.820038833618163
2022-07-10T10:00:00Z,Karup By,28.3902397994995
2022-07-10T07:00:00Z,Hagebro,9.84676137390137
2022-07-10T07:00:00Z,Nørkærbro,2.99580719451904
2022-07-09T03:00:00Z,Hagebro,9.84249463500977
2022-07-09T03:00:00Z,Nørkærbro,3.01561794738769
2022-07-08T11:00:00Z,Hagebro,9.831307334899902
2022-07-08T03:00:00Z,Karup By,28.4206810836792
2022-07-07T22:00:00Z,Hagebro,9.87198346557617
2022-07-07T22:00:00Z,Nørkærbro,3.05808788757324
2022-07-06T17:00:00Z,Hagebro,9.85221875610351
2022-07-06T17:00:00Z,Nørkærbro,3.02175259094238
2022-07-06T07:00:00Z,Hagebro,9.83374656677246
2022-07-05T21:00:00Z,Karup By,28.4132056503296
2022-07-05T13:00:00Z,Hagebro,9.85636605682373
2022-07-05T13:00:00Z,Nørkærbro,3.03663074951172
2022-07-04T08:00:00Z,Hagebro,9.85854196014404
2022-07-04T08:00:00Z,Nørkærbro,3.01076439361572
2022-07-04T03:00:00Z,Hagebro,9.824531478881836
2022-07-03T14:00:00Z,Karup By,28.3910311965942
2022-07-03T03:00:00Z,Hagebro,9.85948083343506
2022-07-03T03:00:00Z,Nørkærbro,3.03100956420898
2022-07-01T23:00:00Z,Hagebro,9.862267672729491
2022-07-01T23:00:00Z,Nørkærbro,3.06005451660156
2022-07-01T07:00:00Z,Karup By,28.3793967514038
2022-06-30T18:00:00Z,Hagebro,9.87176587524414
2022-06-30T18:00:00Z,Nørkærbro,3.06659611206055
2022-06-29T18:00:00Z,Hagebro,9.882011108398437
2022-06-29T13:00:00Z,Hagebro,9.92309186401367
2022-06-29T13:00:00Z,Nørkærbro,3.14596539001465
2022-06-29T00:00:00Z,Karup By,28.4441626052856
2022-06-28T09:00:00Z,Hagebro,10.0543029922485
2022-06-28T09:00:00Z,Nørkærbro,3.33532696228027
2022-06-27T14:00:00Z,Hagebro,9.836760635375978
2022-06-27T04:00:00Z,Hagebro,9.83414842071533
